txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00153,2026-05-18,646180000100170075,646180000103812819,24269.52,Pago factura INV-00010,SPEI
BNK-00067,2026-04-15,646180000100170075,646180000100407641,49791.84,Pago factura INV-00152,SPEI
BNK-00152,2026-02-02,646180000100170075,646180000103020915,99388.80,Pago factura INV-00310,SPEI
BNK-00005,2026-06-22,646180000100170075,646180000101595497,88893.12,Pago factura INV-00330,SPEI
BNK-00182,2026-02-26,646180000100170075,646180000101991444,92812.76,Pago factura INV-00070,SPEI
BNK-00144,2026-03-09,646180000100170075,646180000102070636,103763.16,Pago factura INV-00246,SPEI
BNK-00303,2026-05-26,646180000100170075,646180000102624969,51620.00,Pago factura INV-00056,SPEI
BNK-00307,2026-05-14,646180000100170075,646180000101278730,66701.16,Pago factura INV-00213,SPEI
BNK-00349,2026-02-04,646180000100170075,646180000100566029,28125.36,Pago factura INV-00205,SPEI
BNK-00242,2026-06-17,646180000100170075,646180000102783347,44487.16,Pago factura INV-00052,SPEI
BNK-00047,2026-06-30,646180000100170075,646180000101674680,20187.48,Pago factura INV-00004,SPEI
BNK-00281,2026-02-18,646180000100170075,646180000103179293,60538.08,Pago factura INV-00072,SPEI
BNK-00258,2026-02-07,646180000100170075,646180000103100107,27492.00,Pago factura INV-00157,SPEI
BNK-00172,2026-03-14,646180000100170075,646180000103337679,83960.80,Pago factura INV-00285,SPEI
BNK-00053,2026-02-13,646180000100170075,646180000100645212,36608.44,Pago factura INV-00210,SPEI
BNK-00203,2026-06-30,646180000100170075,646180000101674680,107095.84,Pago factura INV-00142,SPEI
BNK-00344,2026-03-23,646180000100170075,646180000100328458,9243.35,Pago factura INV-00102,SPEI
BNK-00074,2026-03-04,646180000100170075,646180000100803591,38280.00,Pago factura INV-00177,SPEI
BNK-00020,2026-04-21,646180000100170075,646180000101120354,99280.92,Pago factura INV-00250,SPEI
BNK-00098,2026-02-11,646180000100170075,646180000100645212,95826.44,Pago factura INV-00118,SPEI
BNK-00076,2026-01-25,646180000100170075,646180000100486837,97089.68,Pago factura INV-00216,SPEI
BNK-00059,2026-06-08,646180000100170075,646180000103971190,79769.72,Pago factura INV-00036,SPEI
BNK-00202,2026-03-11,646180000100170075,646180000102070636,39532.80,Pago factura INV-00016,SPEI
BNK-00360,2026-05-23,646180000100170075,646180000100407641,19916.74,Pago factura INV-00273,SPEI
BNK-00300,2026-03-05,646180000100170075,646180000100803591,47069.32,Pago factura INV-00110,SPEI
BNK-00117,2026-06-10,646180000100170075,646180000103971190,23568.88,Pago factura INV-00045,SPEI
BNK-00176,2026-02-06,646180000100170075,646180000101833065,76430.08,Pago factura INV-00301,SPEI
BNK-00063,2026-04-23,646180000100170075,646180000102387390,31325.80,Pago factura INV-00295,SPEI
BNK-00342,2026-03-25,646180000100170075,646180000103416862,23013.24,Pago factura INV-00119,SPEI
BNK-00026,2026-05-02,646180000100170075,646180000101199547,15081.16,Pago factura INV-00353,SPEI
BNK-00193,2026-03-19,646180000100170075,646180000102149826,99650.96,Pago factura INV-00337,SPEI
BNK-00345,2026-03-23,646180000100170075,646180000103416862,74701.68,Pago factura INV-00277,SPEI
BNK-00190,2026-03-13,646180000100170075,646180000103337679,87692.52,Pago factura INV-00002,SPEI
BNK-00217,2026-04-20,646180000100170075,646180000103575240,30070.68,Pago factura INV-00324,SPEI
BNK-00246,2026-04-05,646180000100170075,646180000103496057,45845.52,Pago factura INV-00098,SPEI
BNK-00341,2026-06-20,646180000100170075,646180000104050382,94285.96,Pago factura INV-00339,SPEI
BNK-00301,2026-02-04,646180000100170075,646180000101833065,27482.72,Pago factura INV-00025,SPEI
BNK-00088,2026-04-07,646180000100170075,646180000101041161,22903.04,Pago factura INV-00174,SPEI
BNK-00109,2026-03-13,646180000100170075,646180000102070636,34448.52,Pago factura INV-00206,SPEI
BNK-00132,2026-03-24,646180000100170075,646180000102149826,41580.20,Pago factura INV-00099,SPEI
BNK-00114,2026-05-28,646180000100170075,646180000102624969,21223.36,Pago factura INV-00074,SPEI
BNK-00291,2026-04-12,646180000100170075,646180000101041161,98902.76,Pago factura INV-00283,SPEI
BNK-00104,2026-06-26,646180000100170075,646180000102862530,96485.32,Pago factura INV-00028,SPEI
BNK-00259,2026-04-28,646180000100170075,646180000101199547,100904.92,Pago factura INV-00139,SPEI
BNK-00324,2026-05-08,646180000100170075,646180000102466583,97493.36,Pago factura INV-00243,SPEI
BNK-00280,2026-06-15,646180000100170075,646180000100407641,49791.84,Pago factura INV-00358,SPEI
BNK-00308,2026-06-12,646180000100170075,646180000101516308,94179.24,Pago factura INV-00023,SPEI
BNK-00094,2026-04-11,646180000100170075,646180000101041161,21678.08,Pago factura INV-00263,SPEI
BNK-00234,2026-05-25,646180000100170075,646180000102624969,36328.88,Pago factura INV-00043,SPEI
BNK-00080,2026-02-15,646180000100170075,646180000100645212,107632.92,Pago factura INV-00160,SPEI
BNK-00266,2026-02-25,646180015938170070,646180000100170075,71340.00,Cobro factura INV-00112,SPEI
BNK-00174,2026-03-11,646180000100170075,646180000100803591,81894.84,Pago factura INV-00084,SPEI
BNK-00092,2026-05-04,646180000100170075,646180000101199547,65400.80,Pago factura INV-00130,SPEI
BNK-00087,2026-03-29,646180000100170075,646180000100961970,64447.28,Pago factura INV-00326,SPEI
BNK-00232,2026-01-24,646180000100170075,646180000100486837,85514.04,Pago factura INV-00267,SPEI
BNK-00199,2026-02-15,646180000100170075,646180000100328458,23108.36,Pago factura INV-00146,SPEI
BNK-00285,2026-04-18,646180000100170075,646180000103575240,91991.48,Pago factura INV-00092,SPEI
BNK-00122,2026-01-24,646180000100170075,646180000101753873,107309.28,Pago factura INV-00005,SPEI
BNK-00048,2026-02-20,646180000100170075,646180000103179293,101475.64,Pago factura INV-00331,SPEI
BNK-00128,2026-06-30,646180000100170075,646180000102941723,53234.72,Pago factura INV-00308,SPEI
BNK-00244,2026-06-02,646180000100170075,646180000101437115,28971.00,Pago factura INV-00129,SPEI
BNK-00320,2026-02-24,646180000100170075,646180000100724405,35252.40,Pago factura INV-00026,SPEI
BNK-00151,2026-06-30,646180000100170075,646180000101674680,57558.04,Pago factura INV-00083,SPEI
BNK-00062,2026-05-18,646180000100170075,646180000102545776,63702.56,Pago factura INV-00163,SPEI
BNK-00331,2026-03-31,646180000100170075,646180000102229018,85292.48,Pago factura INV-00327,SPEI
