emp_id,name,role,bank_clabe,hire_date
EMP:00001001-0010,Diego Luna 10 00001001,Direccion,646180008019961979,2020-01-11
EMP:00001001-0009,Carla Soto 09 00001001,Contraloria,646180008019882786,2024-01-10
EMP:00001001-0003,Carla Soto 03 00001001,Operaciones,646180008019407640,2023-01-04
EMP:00001001-0008,Bruno Garcia 08 00001001,Operaciones,646180008019803590,2023-01-09
EMP:00001001-0004,Diego Luna 04 00001001,Contraloria,646180008019486836,2024-01-05
EMP:00001001-0005,Elena Mora 05 00001001,Direccion,646180008019566028,2020-01-06
EMP:00001001-0001,Ana Ruiz 01 00001001,Compras,646180008019249264,2021-01-02
EMP:00001001-0007,Ana Ruiz 07 00001001,Finanzas,646180008019724404,2022-01-08
EMP:00001001-0002,Bruno Garcia 02 00001001,Finanzas,646180008019328457,2022-01-03
EMP:00001001-0006,Fabian Rios 06 00001001,Compras,646180008019645211,2021-01-07
