po_id,vendor_rfc,date,amount,requester,approver,description
PO-00220,TYC960315ZMA,2026-05-13,110186.08,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Soporte y licencias de tecnologia
PO-00101,TZD931208ZZN,2026-03-28,75371.00,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de consultoria operativa
PO-00256,TYF991208ZNN,2026-06-13,46966.08,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de logistica y entrega
PO-00204,TYA940901ZLA,2026-04-23,41968.80,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de logistica y entrega
PO-00211,TXX911208ZJN,2026-03-21,67657.00,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Soporte y licencias de tecnologia
PO-00320,TYP790622ZSN,2026-04-17,46744.52,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de logistica y entrega
PO-00261,TXO820901ZFA,2026-04-05,51160.64,Diego Luna 04 00001001,Elena Mora 05 00001001,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00087,TYC960315ZMA,2026-05-15,44801.52,Elena Mora 05 00001001,Fabian Rios 06 00001001,Soporte y licencias de tecnologia
PO-00097,TYN771208ZRN,2026-03-20,29274.92,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Mantenimiento preventivo de instalaciones
PO-00290,TYV851208ZVN,2026-06-22,81558.44,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Suministro de insumos de produccion
PO-00183,TZG960901ABA,2026-04-26,106330.24,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Soporte y licencias de tecnologia
PO-00342,TZD931208ZZN,2026-03-24,19314.00,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de consultoria operativa
PO-00122,TXR850622ZGN,2026-01-09,44028.96,Carla Soto 09 00001001,Diego Luna 10 00001001,Suministro de insumos de produccion
PO-00328,TYC960315ZMA,2026-05-16,45139.08,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Soporte y licencias de tecnologia
PO-00025,TZK700901ADA,2026-06-13,109144.40,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Suministro de insumos de produccion
PO-00196,TYI720901ZPA,2026-01-27,76430.08,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Mantenimiento preventivo de instalaciones
PO-00337,TYF991208ZNN,2026-06-18,107965.84,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de logistica y entrega
PO-00159,TYC960315ZMA,2026-05-10,106330.24,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Soporte y licencias de tecnologia
PO-00327,TYA940901ZLA,2026-04-20,96235.92,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de logistica y entrega
PO-00180,TZB910622ZYN,2026-03-02,39180.16,Elena Mora 05 00001001,Fabian Rios 06 00001001,Soporte y licencias de tecnologia
