emp_id,name,role,bank_clabe,hire_date
EMP:00001002-0001,Ana Ruiz 01 00001002,Compras,646180008019349339,2021-01-02
EMP:00001002-0008,Bruno Garcia 08 00001002,Operaciones,646180008019903665,2023-01-09
EMP:00001002-0006,Fabian Rios 06 00001002,Compras,646180008019745289,2021-01-07
EMP:00001002-0003,Carla Soto 03 00001002,Operaciones,646180008019507715,2023-01-04
EMP:00001002-0002,Bruno Garcia 02 00001002,Finanzas,646180008019428522,2022-01-03
EMP:00001002-0009,Carla Soto 09 00001002,Contraloria,646180008019982851,2024-01-10
EMP:00001002-0010,Diego Luna 10 00001002,Direccion,646180008020062045,2020-01-11
EMP:00001002-0007,Ana Ruiz 07 00001002,Finanzas,646180008019824472,2022-01-08
EMP:00001002-0005,Elena Mora 05 00001002,Direccion,646180008019666096,2020-01-06
EMP:00001002-0004,Diego Luna 04 00001002,Contraloria,646180008019586901,2024-01-05
