uuid,issuer_rfc,receiver_rfc,issue_date,subtotal,iva,total,concepto_text,uso_cfdi,forma_pago,metodo_pago,status
INV-00268,UAB870416ZWR,TYS820723ZFE,2026-06-27,49927.00,7988.32,57915.32,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00362,TYZ890416ZIR,TYS820723ZFE,2026-02-11,48365.00,7738.40,56103.40,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00035,TZH970416ZMR,TYS820723ZFE,2026-05-10,78862.00,12617.92,91479.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00354,UAQ720109AEE,TYS820723ZFE,2026-06-20,81044.00,12967.04,94011.04,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00092,TZE940723ZLE,TYS820723ZFE,2026-04-11,53903.00,8624.48,62527.48,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00229,TZX830416ZUR,TYS820723ZFE,2026-05-19,33063.00,5290.08,38353.08,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00173,UAJ950416AAR,TYS820723ZFE,2026-04-09,57360.00,9177.60,66537.60,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00032,TZM720723ZPE,TYS820723ZFE,2026-01-19,34474.00,5515.84,39989.84,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00234,UAH931002ZZR,TYS820723ZFE,2026-03-13,63284.00,10125.44,73409.44,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00251,TZR771002ZRR,TYS820723ZFE,2026-03-12,53918.00,8626.88,62544.88,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00071,TYW860723ZHE,TYS820723ZFE,2026-01-12,34140.00,5462.40,39602.40,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00039,TZY840723ZVE,TYS820723ZFE,2026-05-30,81698.00,13071.68,94769.68,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00153,UAA860109ZWE,TYS820723ZFE,2026-06-17,38075.00,6092.00,44167.00,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00169,TZA900723ZJE,TYS820723ZFE,2026-03-01,80218.00,12834.88,93052.88,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00102,TZB911002ZJR,TYS820723ZFE,2026-03-12,75164.00,12026.24,87190.24,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00269,UAQ720109AEE,TYS820723ZFE,2026-06-22,42531.00,6804.96,49335.96,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00232,UAL971002ABR,TYS820723ZFE,2026-04-26,90341.00,14454.56,104795.56,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00068,UAO700723ADE,TYS820723ZFE,2026-05-31,81655.00,13064.80,94719.80,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00101,UAF910416ZYR,TYS820723ZFE,2026-02-23,84629.00,13540.64,98169.64,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00137,TZI980723ZNE,TYS820723ZFE,2026-05-27,77836.00,12453.76,90289.76,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00293,TZB911002ZJR,TYS820723ZFE,2026-03-10,28804.00,4608.64,33412.64,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00236,UAP711002ADR,TYS820723ZFE,2026-06-15,81711.00,13073.76,94784.76,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00150,UAL971002ABR,TYS820723ZFE,2026-04-28,74235.00,11877.60,86112.60,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00067,TZU800723ZTE,TYS820723ZFE,2026-04-13,41649.00,6663.84,48312.84,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00308,UAI940109AAE,TYS820723ZFE,2026-03-30,22190.00,3550.40,25740.40,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00193,TZF951002ZLR,TYS820723ZFE,2026-04-21,15336.00,2453.76,17789.76,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00192,TZU800723ZTE,TYS820723ZFE,2026-04-17,68743.00,10998.88,79741.88,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00261,TZJ991002ZNR,TYS820723ZFE,2026-06-04,50606.00,8096.96,58702.96,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00121,UAI940109AAE,TYS820723ZFE,2026-03-25,23387.00,3741.92,27128.92,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00179,TZV811002ZTR,TYS820723ZFE,2026-04-27,77879.00,12460.64,90339.64,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00059,TYT831002ZFR,TYS820723ZFE,2026-01-05,35070.00,5611.20,40681.20,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00154,TZQ760723ZRE,TYS820723ZFE,2026-03-02,72502.00,11600.32,84102.32,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00323,TZH970416ZMR,TYS820723ZFE,2026-05-13,69091.00,11054.56,80145.56,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00337,TZB911002ZJR,TYS820723ZFE,2026-03-08,64111.00,10257.76,74368.76,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00365,TYY880109ZIE,TYS820723ZFE,2026-02-07,61870.00,9899.20,71769.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00253,TZH970416ZMR,TYS820723ZFE,2026-05-12,51651.00,8264.16,59915.16,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00117,TZA900723ZJE,TYS820723ZFE,2026-02-25,57802.00,9248.32,67050.32,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00203,UAF910416ZYR,TYS820723ZFE,2026-02-21,70399.00,11263.84,81662.84,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00131,TZQ760723ZRE,TYS820723ZFE,2026-03-03,22310.00,3569.60,25879.60,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00017,TZU800723ZTE,TYS820723ZFE,2026-04-15,69864.00,11178.24,81042.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00050,TZD930416ZKR,TYS820723ZFE,2026-03-31,85374.00,13659.84,99033.84,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00284,TYW860723ZHE,TYS820723ZFE,2026-01-15,27949.00,4471.84,32420.84,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00247,UAD891002ZXR,TYS820723ZFE,2026-01-29,15546.00,2487.36,18033.36,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00190,UAB870416ZWR,TYS820723ZFE,2026-01-12,79211.00,12673.76,91884.76,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00246,UAQ720109AEE,TYS820723ZFE,2026-06-24,24574.00,3931.84,28505.84,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00189,TZF951002ZLR,TYS820723ZFE,2026-04-18,24210.00,3873.60,28083.60,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00043,UAJ950416AAR,TYS820723ZFE,2026-04-08,23197.00,3711.52,26908.52,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00217,TZC920109ZKE,TYS820723ZFE,2026-03-21,43108.00,6897.28,50005.28,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00038,UAF910416ZYR,TYS820723ZFE,2026-02-24,92200.00,14752.00,106952.00,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00018,UAL971002ABR,TYS820723ZFE,2026-04-27,56038.00,8966.08,65004.08,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00339,UAG920723ZZE,TYS820723ZFE,2026-03-05,25519.00,4083.04,29602.04,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00194,UAP711002ADR,TYS820723ZFE,2026-06-09,23156.00,3704.96,26860.96,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00280,UAE900109ZYE,TYS820723ZFE,2026-02-13,15776.00,2524.16,18300.16,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00074,TYY880109ZIE,TYS820723ZFE,2026-02-06,20137.00,3221.92,23358.92,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00299,TZT790416ZSR,TYS820723ZFE,2026-04-03,86203.00,13792.48,99995.48,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00245,TZP750416ZQR,TYS820723ZFE,2026-02-20,22474.00,3595.84,26069.84,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00082,UAI940109AAE,TYS820723ZFE,2026-03-29,16011.00,2561.76,18572.76,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00294,UAC880723ZXE,TYS820723ZFE,2026-01-23,62369.00,9979.04,72348.04,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00186,UAD891002ZXR,TYS820723ZFE,2026-01-30,52634.00,8421.44,61055.44,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00105,TZK700109ZOE,TYS820723ZFE,2026-06-15,39947.00,6391.52,46338.52,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00127,TYX871002ZHR,TYS820723ZFE,2026-01-21,35487.00,5677.92,41164.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00322,TZY840723ZVE,TYS820723ZFE,2026-05-28,68860.00,11017.60,79877.60,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00167,TZJ991002ZNR,TYS820723ZFE,2026-06-07,32349.00,5175.84,37524.84,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00001,TZM720723ZPE,TYS820723ZFE,2026-01-16,80770.00,12923.20,93693.20,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00168,TZD930416ZKR,TYS820723ZFE,2026-03-30,46242.00,7398.72,53640.72,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00182,TZT790416ZSR,TYS820723ZFE,2026-04-01,42260.00,6761.60,49021.60,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00348,TZN731002ZPR,TYS820723ZFE,2026-01-29,90073.00,14411.68,104484.68,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00165,TYZ890416ZIR,TYS820723ZFE,2026-02-14,35328.00,5652.48,40980.48,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00122,TYV850416ZGR,TYS820723ZFE,2026-02-05,31803.00,5088.48,36891.48,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00201,TZZ851002ZVR,TYS820723ZFE,2026-06-05,69692.00,11150.72,80842.72,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00353,UAD891002ZXR,TYS820723ZFE,2026-02-01,18238.00,2918.08,21156.08,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00047,TZW820109ZUE,TYS820723ZFE,2026-05-03,22480.00,3596.80,26076.80,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00164,UAH931002ZZR,TYS820723ZFE,2026-03-15,15906.00,2544.96,18450.96,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00175,TZB911002ZJR,TYS820723ZFE,2026-03-05,28646.00,4583.36,33229.36,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00152,UAN990416ACR,TYS820723ZFE,2026-05-19,18023.00,2883.68,20906.68,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00134,UAB870416ZWR,TYS820723ZFE,2026-01-09,56993.00,9118.88,66111.88,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00054,TYX871002ZHR,TYS820723ZFE,2026-01-23,91562.00,14649.92,106211.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00075,TZK700109ZOE,TYS820723ZFE,2026-06-17,26086.00,4173.76,30259.76,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00087,TZT790416ZSR,TYS820723ZFE,2026-04-02,44464.00,7114.24,51578.24,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00248,TYV850416ZGR,TYS820723ZFE,2026-03-05,31803.00,5088.48,36891.48,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00237,TZH970416ZMR,TYS820723ZFE,2026-05-16,27987.00,4477.92,32464.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00301,UAC880723ZXE,TYS820723ZFE,2026-01-18,82006.00,13120.96,95126.96,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00143,UAQ720109AEE,TYS820723ZFE,2026-01-19,22500.00,3600.00,26100.00,Soporte y licencias de tecnologia,G03,03,PPD,cancelado
INV-00271,TYZ890416ZIR,TYS820723ZFE,2026-02-13,79074.00,12651.84,91725.84,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00157,TYS820723ZFE,VHF731002QLR,2026-03-24,55000.00,8800.00,63800.00,Venta cancelada con reversion,G03,03,PPD,cancelado
INV-00281,TZA900723ZJE,TYS820723ZFE,2026-02-27,75626.00,12100.16,87726.16,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00266,TZR771002ZRR,TYS820723ZFE,2026-03-13,57727.00,9236.32,66963.32,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00014,UAF910416ZYR,TYS820723ZFE,2026-02-19,23685.00,3789.60,27474.60,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00318,TZC920109ZKE,TYS820723ZFE,2026-03-20,14462.00,2313.92,16775.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
