po_id,vendor_rfc,date,amount,requester,approver,description
PO-00205,TZR771002ZRR,2026-03-14,70243.80,Elena Mora 05 00001002,Fabian Rios 06 00001002,Soporte y licencias de tecnologia
PO-00359,UAG920723ZZE,2026-03-04,107979.76,Carla Soto 09 00001002,Diego Luna 10 00001002,Soporte y licencias de tecnologia
PO-00165,TZO740109ZQE,2026-02-07,29288.84,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de consultoria operativa
PO-00343,TYZ890416ZIR,2026-02-12,28504.68,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de consultoria operativa
PO-00083,UAN990416ACR,2026-05-21,48961.28,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de consultoria operativa
PO-00043,TZE940723ZLE,2026-04-11,62527.48,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de consultoria operativa
PO-00163,TZC920109ZKE,2026-03-20,16775.92,Carla Soto 03 00001002,Diego Luna 04 00001002,Soporte y licencias de tecnologia
PO-00287,TZN731002ZPR,2026-01-25,27892.20,Carla Soto 03 00001002,Diego Luna 04 00001002,Mantenimiento preventivo de instalaciones
PO-00063,TZH970416ZMR,2026-05-13,80145.56,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Soporte y licencias de tecnologia
PO-00056,TZF951002ZLR,2026-04-25,25520.00,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de logistica y entrega
PO-00356,TZZ851002ZVR,2026-06-05,80842.72,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de logistica y entrega
PO-00300,TYY880109ZIE,2026-02-05,47725.88,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Mantenimiento preventivo de instalaciones
PO-00029,TYW860723ZHE,2026-01-10,97398.24,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Suministro de insumos de produccion
PO-00030,UAQ720109AEE,2026-06-22,49335.96,Carla Soto 09 00001002,Diego Luna 10 00001002,Soporte y licencias de tecnologia
PO-00275,TZU800723ZTE,2026-04-15,81042.24,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de logistica y entrega
PO-00349,TZC920109ZKE,2026-03-23,25535.08,Diego Luna 04 00001002,Elena Mora 05 00001002,Soporte y licencias de tecnologia
PO-00320,TZS780109ZSE,2026-03-26,32550.76,Carla Soto 03 00001002,Diego Luna 04 00001002,Mantenimiento preventivo de instalaciones
PO-00039,UAL971002ABR,2026-04-27,65004.08,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Soporte y licencias de tecnologia
PO-00240,TZE940723ZLE,2026-04-09,104780.48,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de consultoria operativa
PO-00015,TZJ991002ZNR,2026-06-05,75679.56,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de consultoria operativa
PO-00208,UAL971002ABR,2026-04-30,55764.68,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Soporte y licencias de tecnologia
PO-00284,UAE900109ZYE,2026-02-11,51435.56,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de logistica y entrega
PO-00302,TYV850416ZGR,2026-04-05,36891.48,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Cuota mensual: servicios de logistica y entrega
PO-00158,UAI940109AAE,2026-03-29,18572.76,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de consultoria operativa
PO-00092,TZL710416ZOR,2026-06-26,27039.60,Elena Mora 05 00001002,Fabian Rios 06 00001002,Suministro de insumos de produccion
PO-00111,UAM980109ACE,2026-05-13,38546.80,Carla Soto 03 00001002,Diego Luna 04 00001002,Mantenimiento preventivo de instalaciones
PO-00014,TZR771002ZRR,2026-03-09,102566.04,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Soporte y licencias de tecnologia
PO-00085,TYZ890416ZIR,2026-02-13,91725.84,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Servicios de consultoria operativa
PO-00214,TZP750416ZQR,2026-02-16,50099.24,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de logistica y entrega
PO-00231,TZV811002ZTR,2026-04-28,95848.48,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Suministro de insumos de produccion
PO-00157,UAG920723ZZE,2026-03-03,36722.12,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Soporte y licencias de tecnologia
PO-00312,TZC920109ZKE,2026-03-18,78251.28,Carla Soto 09 00001002,Diego Luna 10 00001002,Soporte y licencias de tecnologia
PO-00357,TZM720723ZPE,2026-01-19,39989.84,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Soporte y licencias de tecnologia
PO-00152,TZX830416ZUR,2026-05-16,16817.68,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Mantenimiento preventivo de instalaciones
PO-00337,UAB870416ZWR,2026-01-10,93359.12,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Soporte y licencias de tecnologia
PO-00136,TYX871002ZHR,2026-01-21,41164.92,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Soporte y licencias de tecnologia
PO-00090,TZY840723ZVE,2026-05-31,57555.72,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de consultoria operativa
PO-00096,TZK700109ZOE,2026-06-13,41292.52,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de logistica y entrega
PO-00277,UAN990416ACR,2026-05-22,23197.68,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de consultoria operativa
PO-00128,UAL971002ABR,2026-04-29,97250.92,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Soporte y licencias de tecnologia
PO-00018,TZO740109ZQE,2026-02-05,26540.80,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de consultoria operativa
PO-00334,TZD930416ZKR,2026-03-30,53640.72,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Mantenimiento preventivo de instalaciones
PO-00261,TZI980723ZNE,2026-05-24,31918.56,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Mantenimiento preventivo de instalaciones
PO-00007,TZV811002ZTR,2026-04-22,56634.68,Diego Luna 04 00001002,Elena Mora 05 00001002,Suministro de insumos de produccion
PO-00104,UAB870416ZWR,2026-06-27,57915.32,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Soporte y licencias de tecnologia
PO-00070,UAN990416ACR,2026-05-23,46876.76,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de consultoria operativa
PO-00190,TYV850416ZGR,2026-03-05,36891.48,Elena Mora 05 00001002,Fabian Rios 06 00001002,Cuota mensual: servicios de logistica y entrega
PO-00219,TYU840109ZGE,2026-01-05,43522.04,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Cuota mensual: servicios de consultoria operativa
PO-00144,TYX871002ZHR,2026-01-20,35783.68,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Soporte y licencias de tecnologia
PO-00134,UAA860109ZWE,2026-06-20,24027.08,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Suministro de insumos de produccion
PO-00022,UAK960723ABE,2026-04-18,33440.48,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Suministro de insumos de produccion
PO-00176,TZF951002ZLR,2026-04-22,103127.48,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Servicios de logistica y entrega
PO-00259,UAR730416AER,2026-03-27,46400.00,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de logistica y entrega
PO-00105,TZH970416ZMR,2026-05-15,104489.32,Elena Mora 05 00001002,Fabian Rios 06 00001002,Soporte y licencias de tecnologia
PO-00120,TZE940723ZLE,2026-04-14,26760.04,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Servicios de consultoria operativa
