txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00237,2026-03-19,646180000100270140,646180000102249894,102566.04,Pago factura INV-00042,SPEI
BNK-00092,2026-03-29,646180000100270140,646180000101062043,54313.52,Pago factura INV-00338,SPEI
BNK-00284,2026-02-25,646180015938270145,646180000100270140,71340.00,Cobro factura INV-00160,SPEI
BNK-00236,2026-01-25,646180000100270140,646180000101853948,71730.92,Pago factura INV-00136,SPEI
BNK-00250,2026-01-24,646180000100270140,646180000101853948,102027.80,Pago factura INV-00019,SPEI
BNK-00060,2026-01-22,646180000100270140,646180000103041790,91884.76,Pago factura INV-00190,SPEI
BNK-00363,2026-05-25,646180000100270140,646180000101457991,104489.32,Pago factura INV-00070,SPEI
BNK-00114,2026-02-25,646180000100270140,646180000100824473,80544.60,Pago factura INV-00288,SPEI
BNK-00212,2026-05-12,646180000100270140,646180000103833694,52695.32,Pago factura INV-00349,SPEI
BNK-00053,2026-06-22,646180000100270140,646180000101695562,48202.64,Pago factura INV-00090,SPEI
BNK-00006,2026-03-24,646180000100270140,646180000102249894,70243.80,Pago factura INV-00115,SPEI
BNK-00003,2026-02-26,646180000100270140,646180000100824473,91380.16,Pago factura INV-00327,SPEI
BNK-00371,2026-04-19,646180000100270140,646180000101220429,104780.48,Pago factura INV-00106,SPEI
BNK-00017,2026-04-15,646180000100270140,646180000100349330,40681.20,Pago factura INV-00007,SPEI
BNK-00201,2026-06-07,646180000100270140,646180000102804226,79877.60,Pago factura INV-00322,SPEI
BNK-00021,2026-03-11,646180000100270140,646180000102170701,50118.96,Pago factura INV-00230,SPEI
BNK-00299,2026-01-22,646180000100270140,646180000100586902,39602.40,Pago factura INV-00071,SPEI
BNK-00280,2026-04-21,646180000100270140,646180000104546401,49300.00,Pago factura INV-00276,SPEI
BNK-00109,2026-06-30,646180000100270140,646180000104229647,84479.32,Pago factura INV-00055,SPEI
BNK-00296,2026-06-11,646180000100270140,646180000101616376,50718.68,Pago factura INV-00223,SPEI
BNK-00054,2026-04-26,646180000100270140,646180000103754508,101744.76,Pago factura INV-00225,SPEI
BNK-00226,2026-06-11,646180000100270140,646180000104071264,78965.84,Pago factura INV-00005,SPEI
BNK-00193,2026-05-09,646180000100270140,646180000101378805,80118.88,Pago factura INV-00297,SPEI
BNK-00088,2026-05-12,646180000100270140,646180000101378805,105380.20,Pago factura INV-00228,SPEI
BNK-00167,2026-03-30,646180000100270140,646180000102329086,38628.00,Pago factura INV-00171,SPEI
BNK-00095,2026-03-31,646180000100270140,646180000101062043,50005.28,Pago factura INV-00217,SPEI
BNK-00242,2026-04-11,646180000100270140,646180000102408279,49021.60,Pago factura INV-00182,SPEI
BNK-00240,2026-02-16,646180000100270140,646180000102012322,57893.28,Pago factura INV-00097,SPEI
BNK-00051,2026-03-28,646180000100270140,646180000103516937,21031.96,Pago factura INV-00215,SPEI
BNK-00334,2026-02-27,646180000100270140,646180000100824473,85744.88,Pago factura INV-00163,SPEI
BNK-00038,2026-05-01,646180000100270140,646180000103754508,38698.76,Pago factura INV-00183,SPEI
BNK-00174,2026-05-22,646180000100270140,646180000101457991,59915.16,Pago factura INV-00253,SPEI
BNK-00162,2026-06-24,646180000100270140,646180000104150457,33063.48,Pago factura INV-00010,SPEI
BNK-00361,2026-06-12,646180000100270140,646180000104071264,72467.52,Pago factura INV-00020,SPEI
BNK-00045,2026-04-18,646180000100270140,646180000101220429,21130.56,Pago factura INV-00336,SPEI
BNK-00130,2026-05-07,646180000100270140,646180000102566658,90339.64,Pago factura INV-00179,SPEI
BNK-00081,2026-03-05,646180000100270140,646180000100903666,26692.76,Pago factura INV-00057,SPEI
BNK-00039,2026-01-26,646180000100270140,646180000101853948,93693.20,Pago factura INV-00001,SPEI
BNK-00308,2026-02-17,646180000100270140,646180000100745280,71769.20,Pago factura INV-00365,SPEI
BNK-00269,2026-04-06,646180000100270140,646180000104308830,46400.00,Pago factura INV-00079,SPEI
BNK-00252,2026-06-25,646180000100270140,646180000104150457,94784.76,Pago factura INV-00236,SPEI
BNK-00283,2026-03-17,646180000100270140,646180000100982852,26974.64,Pago factura INV-00065,SPEI
BNK-00245,2026-03-08,646180000100270140,646180000100903666,83594.24,Pago factura INV-00052,SPEI
BNK-00101,2026-06-09,646180000100270140,646180000102804226,94769.68,Pago factura INV-00039,SPEI
BNK-00288,2026-01-28,646180000100270140,646180000101853948,23114.16,Pago factura INV-00256,SPEI
BNK-00073,2026-02-24,646180000100270140,646180000103279368,108831.20,Pago factura INV-00099,SPEI
BNK-00256,2026-02-15,646180000100270140,646180000100507716,36891.48,Pago factura INV-00122,SPEI
BNK-00097,2026-06-26,646180000100270140,646180000101695562,47673.68,Pago factura INV-00350,SPEI
BNK-00281,2026-05-26,646180000100270140,646180000102725033,16817.68,Pago factura INV-00049,SPEI
BNK-00016,2026-05-15,646180000100270140,646180000101378805,108033.12,Pago factura INV-00141,SPEI
BNK-00194,2026-04-20,646180000100270140,646180000104546401,49300.00,Pago factura INV-00027,SPEI
BNK-00084,2026-04-24,646180000100270140,646180000102487465,54437.64,Pago factura INV-00061,SPEI
BNK-00369,2026-03-16,646180000100270140,646180000100982852,78859.12,Pago factura INV-00046,SPEI
BNK-00331,2026-06-30,646180000100270140,646180000102962605,106730.44,Pago factura INV-00252,SPEI
BNK-00204,2026-06-22,646180000100270140,646180000104150457,24035.20,Pago factura INV-00093,SPEI
BNK-00136,2026-05-22,646180000100270140,646180000103912887,22150.20,Pago factura INV-00287,SPEI
BNK-00228,2026-06-30,646180000100270140,646180000104229647,94011.04,Pago factura INV-00354,SPEI
BNK-00264,2026-03-09,646180000100270140,646180000102170701,15474.40,Pago factura INV-00048,SPEI
