txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00019,2026-03-10,646180000110277146,646180000112177707,104545.00,Pago factura INV-00270,SPEI
BNK-00238,2026-03-06,646180000110277146,646180000110910665,85619.60,Pago factura INV-00160,SPEI
BNK-00036,2026-06-12,646180000110277146,646180000111623375,66905.32,Pago factura INV-00021,SPEI
BNK-00351,2026-03-04,646180000110277146,646180000110910665,38309.00,Pago factura INV-00030,SPEI
BNK-00339,2026-05-28,646180000110277146,646180000112732032,24343.76,Pago factura INV-00328,SPEI
BNK-00140,2026-02-25,646180000110277146,646180000112098514,44185.56,Pago factura INV-00146,SPEI
BNK-00028,2026-03-09,646180000110277146,646180000112177707,34332.52,Pago factura INV-00218,SPEI
BNK-00346,2026-04-03,646180000110277146,646180000113603128,95936.64,Pago factura INV-00039,SPEI
BNK-00111,2026-05-08,646180000110277146,646180000112573657,109763.84,Pago factura INV-00251,SPEI
BNK-00133,2026-06-04,646180000110277146,646180000112811225,45184.32,Pago factura INV-00015,SPEI
BNK-00110,2026-02-22,646180000114315839,646180008029435521,14179.84,Servicios profesionales INV-00031,SPEI
BNK-00199,2026-02-05,646180000110277146,646180000110673096,51710.48,Pago factura INV-00158,SPEI
BNK-00362,2026-02-07,646180000110277146,646180000111940139,49043.64,Pago factura INV-00159,SPEI
BNK-00050,2026-04-22,646180000110277146,646180000111227425,42881.72,Pago factura INV-00018,SPEI
BNK-00037,2026-05-26,646180000110277146,646180000111464990,83768.24,Pago factura INV-00289,SPEI
BNK-00084,2026-04-15,646180000110277146,646180000110435522,34834.80,Pago factura INV-00097,SPEI
BNK-00167,2026-06-30,646180000110277146,646180000112969601,22127.00,Pago factura INV-00195,SPEI
BNK-00338,2026-02-06,646180000110277146,646180000110673096,70369.08,Pago factura INV-00350,SPEI
BNK-00311,2026-06-13,646180000110277146,646180000114078260,38902.92,Pago factura INV-00299,SPEI
BNK-00179,2026-01-26,646180000110277146,646180000110593901,47156.32,Pago factura INV-00095,SPEI
BNK-00252,2026-05-02,646180000110277146,646180000111306618,66227.88,Pago factura INV-00318,SPEI
BNK-00160,2026-03-02,646180000110277146,646180000112098514,80899.56,Pago factura INV-00283,SPEI
BNK-00347,2026-01-12,646180000110277146,646180000110356339,29187.45,Pago factura INV-00029,SPEI
BNK-00176,2026-02-01,646180000110277146,646180000113127989,17650.56,Pago factura INV-00107,SPEI
BNK-00003,2026-06-30,646180000110277146,646180000111781754,106424.20,Pago factura INV-00196,SPEI
BNK-00275,2026-05-26,646180000110277146,646180000112732032,20736.16,Pago factura INV-00284,SPEI
BNK-00320,2026-01-23,646180000110277146,646180000110356339,19458.31,Pago factura INV-00029,SPEI
BNK-00300,2026-02-20,646180000110277146,646180000113286367,22782.40,Pago factura INV-00346,SPEI
BNK-00069,2026-02-10,646180000110277146,646180000113207171,76508.96,Pago factura INV-00130,SPEI
BNK-00202,2026-05-10,646180000110277146,646180000113840693,19438.12,Pago factura INV-00119,SPEI
BNK-00091,2026-04-05,646180000110277146,646180000112336085,34736.20,Pago factura INV-00141,SPEI
BNK-00309,2026-02-09,646180000110277146,646180000111940139,42572.00,Pago factura INV-00135,SPEI
BNK-00224,2026-05-03,646180000110277146,646180000111306618,34936.88,Pago factura INV-00013,SPEI
BNK-00139,2026-06-11,646180000110277146,646180000111623375,89737.60,Pago factura INV-00115,SPEI
BNK-00209,2026-02-25,646180000110277146,646180000110831472,108651.40,Pago factura INV-00182,SPEI
BNK-00246,2026-06-30,646180000110277146,646180000111781754,47270.00,Pago factura INV-00192,SPEI
BNK-00122,2026-04-30,646180000110277146,646180000111306618,96264.92,Pago factura INV-00114,SPEI
BNK-00242,2026-05-15,646180000110277146,646180000112652840,109736.00,Pago factura INV-00011,SPEI
BNK-00130,2026-06-30,646180000110277146,646180000113048796,85971.08,Pago factura INV-00172,SPEI
BNK-00049,2026-06-30,646180000110277146,646180000114236646,103925.56,Pago factura INV-00090,SPEI
BNK-00291,2026-03-19,646180000110277146,646180000112256893,32058.92,Pago factura INV-00113,SPEI
BNK-00227,2026-05-05,646180000110277146,646180000111306618,59135.64,Pago factura INV-00314,SPEI
BNK-00025,2026-06-30,646180000110277146,646180000111781754,16291.04,Pago factura INV-00063,SPEI
BNK-00078,2026-03-02,646180000110277146,646180000113365550,25883.08,Pago factura INV-00316,SPEI
BNK-00014,2026-05-05,646180000110277146,646180000112573657,52904.12,Pago factura INV-00082,SPEI
BNK-00067,2026-05-14,646180000110277146,646180000112652840,69639.44,Pago factura INV-00110,SPEI
BNK-00169,2026-06-30,646180000110277146,646180000114236646,33559.96,Pago factura INV-00345,SPEI
BNK-00279,2026-03-04,646180000110277146,646180000113365550,21689.68,Pago factura INV-00249,SPEI
BNK-00077,2026-06-04,646180000110277146,646180000111544182,108738.40,Pago factura INV-00191,SPEI
BNK-00317,2026-04-04,646180000110277146,646180000113603128,85530.28,Pago factura INV-00035,SPEI
BNK-00066,2026-03-31,646180000110277146,646180000111069049,106796.56,Pago factura INV-00067,SPEI
BNK-00027,2026-03-28,646180000110277146,646180000111069049,27440.96,Pago factura INV-00222,SPEI
BNK-00228,2026-04-21,646180000110277146,646180000111227425,105138.92,Pago factura INV-00226,SPEI
BNK-00180,2026-05-23,646180000110277146,646180000110356339,19458.31,Pago factura INV-00131,SPEI
BNK-00097,2026-03-26,646180000110277146,646180000111069049,57565.00,Pago factura INV-00162,SPEI
BNK-00370,2026-02-22,646180000110277146,646180000110831472,61165.64,Pago factura INV-00266,SPEI
BNK-00359,2026-06-21,646180000110277146,646180000112890411,15883.88,Pago factura INV-00212,SPEI
BNK-00229,2026-02-15,646180000110277146,646180000110752289,92672.40,Pago factura INV-00065,SPEI
BNK-00212,2026-03-16,646180000110277146,646180000113444743,103169.24,Pago factura INV-00103,SPEI
BNK-00315,2026-03-22,646180000110277146,646180000112256893,109376.40,Pago factura INV-00054,SPEI
BNK-00271,2026-02-28,646180000110277146,646180000110831472,31229.52,Pago factura INV-00057,SPEI
BNK-00334,2026-01-27,646180000110277146,646180000113127989,88695.92,Pago factura INV-00167,SPEI
BNK-00226,2026-02-21,646180000110277146,646180000110831472,77957.80,Pago factura INV-00279,SPEI
BNK-00047,2026-04-15,646180000110277146,646180000110356339,48645.76,Pago factura INV-00164,SPEI
BNK-00015,2026-04-24,646180000110277146,646180000111227425,29897.84,Pago factura INV-00085,SPEI
BNK-00331,2026-03-01,646180000110277146,646180000113365550,70668.36,Pago factura INV-00298,SPEI
BNK-00117,2026-02-13,646180000110277146,646180000110752289,87064.96,Pago factura INV-00185,SPEI
BNK-00146,2026-05-13,646180000110277146,646180000111385804,45365.28,Pago factura INV-00116,SPEI
BNK-00203,2026-05-08,646180000110277146,646180000113840693,52921.52,Pago factura INV-00086,SPEI
BNK-00135,2026-02-11,646180000110277146,646180000113207171,34417.20,Pago factura INV-00340,SPEI
BNK-00144,2026-03-01,646180000110277146,646180000112098514,43632.24,Pago factura INV-00334,SPEI
BNK-00024,2026-02-11,646180000110277146,646180000110752289,58604.36,Pago factura INV-00294,SPEI
BNK-00156,2026-04-24,646180000110277146,646180000112494464,51120.04,Pago factura INV-00080,SPEI
BNK-00184,2026-04-17,646180000110277146,646180000113682314,23580.48,Pago factura INV-00117,SPEI
BNK-00147,2026-02-24,646180000110277146,646180000113286367,21941.40,Pago factura INV-00064,SPEI
BNK-00075,2026-04-01,646180000110277146,646180000112336085,39083.88,Pago factura INV-00282,SPEI
BNK-00151,2026-06-15,646180000110277146,646180000110435522,34834.80,Pago factura INV-00202,SPEI
BNK-00265,2026-04-15,646180000110277146,646180000113682314,79925.16,Pago factura INV-00112,SPEI
BNK-00221,2026-04-12,646180000110277146,646180000111148232,105282.76,Pago factura INV-00120,SPEI
BNK-00263,2026-02-14,646180000110277146,646180000110752289,19878.92,Pago factura INV-00168,SPEI
BNK-00357,2026-01-23,646180000110277146,646180000110514715,10356.95,Pago factura INV-00291,SPEI
BNK-00305,2026-03-17,646180000110277146,646180000113444743,33990.32,Pago factura INV-00058,SPEI
BNK-00321,2026-04-29,646180000110277146,646180000111306618,77624.88,Pago factura INV-00041,SPEI
BNK-00145,2026-02-10,646180000110277146,646180000110752289,76913.80,Pago factura INV-00046,SPEI
BNK-00120,2026-01-26,646180000110277146,646180000111860947,42910.72,Pago factura INV-00221,SPEI
