emp_id,name,role,bank_clabe,hire_date
EMP:00001102-0008,Bruno Garcia 08 00001102,Operaciones,646180008029910664,2023-01-09
EMP:00001102-0005,Elena Mora 05 00001102,Direccion,646180008029673095,2020-01-06
EMP:00001102-0001,Ana Ruiz 01 00001102,Compras,646180008029356338,2021-01-02
EMP:00001102-0009,Carla Soto 09 00001102,Contraloria,646180008029989857,2024-01-10
EMP:00001102-0007,Ana Ruiz 07 00001102,Finanzas,646180008029831471,2022-01-08
EMP:00001102-0002,Bruno Garcia 02 00001102,Finanzas,646180008029435521,2022-01-03
EMP:00001102-0010,Diego Luna 10 00001102,Direccion,646180008030069041,2020-01-11
EMP:00001102-0006,Fabian Rios 06 00001102,Compras,646180008029752288,2021-01-07
EMP:00001102-0003,Carla Soto 03 00001102,Operaciones,646180008029514714,2023-01-04
EMP:00001102-0004,Diego Luna 04 00001102,Contraloria,646180008029593900,2024-01-05
