po_id,vendor_rfc,date,amount,requester,approver,description
PO-00003,YOH710218BXB,2026-03-10,52537.56,Carla Soto 09 00001102,Diego Luna 10 00001102,Suministro de insumos de produccion
PO-00016,YPO740525CNO,2026-03-30,88491.76,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de consultoria operativa
PO-00058,YOR810804CCB,2026-06-26,47270.00,Elena Mora 05 00001102,Fabian Rios 06 00001102,Suministro de insumos de produccion
PO-00328,YOD970218BVB,2026-01-21,32309.48,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Soporte y licencias de tecnologia
PO-00075,YOH710218BXB,2026-03-06,50723.32,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Suministro de insumos de produccion
PO-00098,YOU840525CDO,2026-02-06,40449.20,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Servicios de consultoria operativa
PO-00161,YOC961111BUO,2026-01-12,67029.44,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Suministro de insumos de produccion
PO-00173,YOO781111CAO,2026-05-26,54038.60,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Mantenimiento preventivo de instalaciones
PO-00033,YOO781111CAO,2026-05-23,45896.56,Elena Mora 05 00001102,Fabian Rios 06 00001102,Mantenimiento preventivo de instalaciones
PO-00340,YPH970804CKB,2026-01-10,37403.04,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Soporte y licencias de tecnologia
PO-00211,YPJ990218CLB,2026-01-30,19378.96,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Servicios de consultoria operativa
PO-00087,YPS780525CPO,2026-05-11,18093.68,Carla Soto 09 00001102,Diego Luna 10 00001102,Mantenimiento preventivo de instalaciones
PO-00267,YOD970218BVB,2026-01-25,52367.04,Elena Mora 05 00001102,Fabian Rios 06 00001102,Soporte y licencias de tecnologia
PO-00294,YOW861111CEO,2026-03-02,14870.04,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Suministro de insumos de produccion
PO-00021,YOQ800525CBO,2026-06-16,49737.32,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Servicios de logistica y entrega
PO-00335,YOS821111CCO,2026-01-14,91571.56,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Soporte y licencias de tecnologia
PO-00198,YOB950804BUB,2026-04-05,25892.36,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Cuota mensual: servicios de logistica y entrega
PO-00329,YOF990804BWB,2026-02-13,89717.88,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Servicios de consultoria operativa
PO-00007,YOU840525CDO,2026-02-05,57003.56,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de consultoria operativa
PO-00019,YOA940525BTO,2026-01-05,34834.80,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Cuota mensual: servicios de consultoria operativa
PO-00066,YNZ930218BTB,2026-06-05,48645.76,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00184,YOH710218BXB,2026-03-09,61913.84,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Suministro de insumos de produccion
PO-00269,YOC961111BUO,2026-01-09,105468.36,Carla Soto 09 00001102,Diego Luna 10 00001102,Suministro de insumos de produccion
PO-00206,YPV810218CRB,2026-06-14,25018.88,Carla Soto 09 00001102,Diego Luna 10 00001102,Suministro de insumos de produccion
PO-00091,YPI981111CKO,2026-01-19,61671.40,Elena Mora 05 00001102,Fabian Rios 06 00001102,Mantenimiento preventivo de instalaciones
PO-00243,YPW820525CRO,2026-06-24,107405.56,Carla Soto 03 00001102,Diego Luna 04 00001102,Soporte y licencias de tecnologia
PO-00305,YOM760525BZO,2026-05-02,95550.36,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Suministro de insumos de produccion
PO-00251,YOI720525BXO,2026-03-18,27440.96,Carla Soto 09 00001102,Diego Luna 10 00001102,Soporte y licencias de tecnologia
PO-00210,YPP750804COB,2026-04-08,15878.08,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Servicios de logistica y entrega
PO-00268,YOZ890804CGB,2026-04-06,82768.32,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de consultoria operativa
PO-00266,YPF950218CJB,2026-06-07,24429.60,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de logistica y entrega
PO-00225,YPP750804COB,2026-04-06,95680.28,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de logistica y entrega
PO-00244,YOG701111BWO,2026-02-22,38309.00,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de logistica y entrega
PO-00125,YPA901111CGO,2026-04-12,50404.32,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de logistica y entrega
PO-00045,YPE941111CIO,2026-05-26,29164.72,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de consultoria operativa
PO-00054,YOJ730804BYB,2026-03-27,39564.12,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Mantenimiento preventivo de instalaciones
PO-00166,YOL750218BZB,2026-04-22,66227.88,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Servicios de logistica y entrega
PO-00334,YPO740525CNO,2026-03-28,64340.56,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de consultoria operativa
PO-00171,YPM721111CMO,2026-03-07,33990.32,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Soporte y licencias de tecnologia
PO-00103,YOP790218CBB,2026-06-04,65157.20,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de consultoria operativa
PO-00299,YOB950804BUB,2026-02-05,25892.36,Diego Luna 04 00001102,Elena Mora 05 00001102,Cuota mensual: servicios de logistica y entrega
PO-00104,YPT790804CQB,2026-05-19,78166.60,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de consultoria operativa
PO-00018,YOX870218CFB,2026-03-11,63863.80,Diego Luna 04 00001102,Elena Mora 05 00001102,Soporte y licencias de tecnologia
PO-00112,YPQ761111COO,2026-04-19,36437.92,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Suministro de insumos de produccion
PO-00072,YOY880525CFO,2026-03-20,23171.00,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Mantenimiento preventivo de instalaciones
PO-00053,YOL750218BZB,2026-04-20,96264.92,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de logistica y entrega
PO-00275,YOL750218BZB,2026-04-18,108614.28,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de logistica y entrega
PO-00248,YPF950218CJB,2026-06-09,64960.00,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Servicios de logistica y entrega
PO-00138,YPJ990218CLB,2026-02-03,102048.68,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de consultoria operativa
PO-00118,YOT830218CDB,2026-01-27,35695.52,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Mantenimiento preventivo de instalaciones
PO-00028,YPM721111CMO,2026-03-05,22523.72,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Soporte y licencias de tecnologia
PO-00006,YPI981111CKO,2026-01-18,84602.28,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Mantenimiento preventivo de instalaciones
PO-00148,YOI720525BXO,2026-03-21,106796.56,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Soporte y licencias de tecnologia
PO-00238,YNZ930218BTB,2026-04-05,48645.76,Diego Luna 04 00001102,Elena Mora 05 00001102,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00199,YOW861111CEO,2026-03-04,66017.92,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Suministro de insumos de produccion
PO-00311,YOI720525BXO,2026-03-17,35994.80,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Soporte y licencias de tecnologia
PO-00088,YPH970804CKB,2026-01-11,92141.12,Elena Mora 05 00001102,Fabian Rios 06 00001102,Soporte y licencias de tecnologia
PO-00086,YOB950804BUB,2026-05-05,25892.36,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Cuota mensual: servicios de logistica y entrega
PO-00094,YPP750804COB,2026-04-07,23580.48,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de logistica y entrega
PO-00227,YPP750804COB,2026-04-04,84292.56,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de logistica y entrega
PO-00298,YON770804CAB,2026-05-14,92972.84,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Soporte y licencias de tecnologia
PO-00236,YPM721111CMO,2026-03-06,103169.24,Carla Soto 03 00001102,Diego Luna 04 00001102,Soporte y licencias de tecnologia
PO-00078,YPQ761111COO,2026-04-17,49025.08,Carla Soto 03 00001102,Diego Luna 04 00001102,Suministro de insumos de produccion
PO-00105,YOW861111CEO,2026-02-26,30041.68,Carla Soto 09 00001102,Diego Luna 10 00001102,Suministro de insumos de produccion
PO-00189,YOZ890804CGB,2026-04-02,19246.72,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Servicios de consultoria operativa
PO-00060,YOO781111CAO,2026-05-27,54836.68,Carla Soto 03 00001102,Diego Luna 04 00001102,Mantenimiento preventivo de instalaciones
PO-00082,YOY880525CFO,2026-03-25,40345.96,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Mantenimiento preventivo de instalaciones
PO-00252,YPB910218CHB,2026-04-28,109763.84,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Suministro de insumos de produccion
PO-00001,YPH970804CKB,2026-06-27,77465.96,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Soporte y licencias de tecnologia
PO-00162,YPH970804CKB,2026-01-09,66174.52,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Soporte y licencias de tecnologia
PO-00134,YPE941111CIO,2026-05-30,49087.72,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de consultoria operativa
