emp_id,name,role,bank_clabe,hire_date
EMP:00001101-0009,Carla Soto 09 00001101,Contraloria,646180008029889782,2024-01-10
EMP:00001101-0007,Ana Ruiz 07 00001101,Finanzas,646180008029731403,2022-01-08
EMP:00001101-0005,Elena Mora 05 00001101,Direccion,646180008029573027,2020-01-06
EMP:00001101-0010,Diego Luna 10 00001101,Direccion,646180008029968975,2020-01-11
EMP:00001101-0002,Bruno Garcia 02 00001101,Finanzas,646180008029335456,2022-01-03
EMP:00001101-0006,Fabian Rios 06 00001101,Compras,646180008029652210,2021-01-07
EMP:00001101-0004,Diego Luna 04 00001101,Contraloria,646180008029493835,2024-01-05
EMP:00001101-0003,Carla Soto 03 00001101,Operaciones,646180008029414649,2023-01-04
EMP:00001101-0001,Ana Ruiz 01 00001101,Compras,646180008029256263,2021-01-02
EMP:00001101-0008,Bruno Garcia 08 00001101,Operaciones,646180008029810599,2023-01-09
