txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00021,2026-04-19,646180000110577354,646180000111527633,66329.96,Pago factura INV-00298,SPEI
BNK-00320,2026-03-20,646180000110577354,646180000112557107,43772.60,Pago factura INV-00024,SPEI
BNK-00084,2026-02-02,646180000110577354,646180000110973301,83782.16,Pago factura INV-00085,SPEI
BNK-00141,2026-02-27,646180000110577354,646180000111131689,58653.08,Pago factura INV-00002,SPEI
BNK-00180,2026-02-25,646180015948577359,646180000110577354,71340.00,Cobro factura INV-00330,SPEI
BNK-00091,2026-06-30,646180000110577354,646180000114536854,70968.80,Pago factura INV-00018,SPEI
BNK-00329,2026-05-08,646180000110577354,646180000114140907,66483.08,Pago factura INV-00016,SPEI
BNK-00215,2026-03-18,646180000110577354,646180000111290067,37132.76,Pago factura INV-00251,SPEI
BNK-00002,2026-04-18,646180000110577354,646180000113982522,58349.16,Pago factura INV-00195,SPEI
BNK-00218,2026-02-19,646180000110577354,646180000113586575,25782.16,Pago factura INV-00363,SPEI
BNK-00172,2026-04-15,646180000110577354,646180000112715486,52321.80,Pago factura INV-00149,SPEI
BNK-00151,2026-06-13,646180000110577354,646180000114378478,71556.92,Pago factura INV-00073,SPEI
BNK-00327,2026-06-15,646180000110577354,646180000110735730,21715.20,Pago factura INV-00259,SPEI
BNK-00020,2026-02-13,646180000110577354,646180000113507389,34783.76,Pago factura INV-00260,SPEI
BNK-00251,2026-06-05,646180000110577354,646180000111844390,73735.40,Pago factura INV-00032,SPEI
BNK-00321,2026-04-05,646180000110577354,646180000112636293,19947.36,Pago factura INV-00096,SPEI
BNK-00295,2026-06-03,646180000110577354,646180000111844390,57169.44,Pago factura INV-00106,SPEI
BNK-00014,2026-03-29,646180000110577354,646180000113824143,16403.56,Pago factura INV-00325,SPEI
BNK-00334,2026-05-21,646180000110577354,646180000111765204,78223.44,Pago factura INV-00009,SPEI
BNK-00277,2026-04-30,646180000110577354,646180000114061714,21447.24,Pago factura INV-00252,SPEI
BNK-00262,2026-05-15,646180000110577354,646180000111686011,47763.00,Pago factura INV-00243,SPEI
BNK-00366,2026-06-30,646180000110577354,646180000114536854,42472.24,Pago factura INV-00105,SPEI
BNK-00034,2026-03-21,646180000110577354,646180000111290067,60681.92,Pago factura INV-00169,SPEI
BNK-00080,2026-02-12,646180000110577354,646180000111052496,56057.00,Pago factura INV-00056,SPEI
BNK-00065,2026-06-15,646180000110577354,646180000111923583,84968.84,Pago factura INV-00047,SPEI
BNK-00098,2026-06-28,646180000110577354,646180000112002775,84207.88,Pago factura INV-00028,SPEI
BNK-00296,2026-02-04,646180000110577354,646180000112240346,38498.08,Pago factura INV-00265,SPEI
BNK-00134,2026-02-08,646180000110577354,646180000112240346,57204.24,Pago factura INV-00318,SPEI
BNK-00225,2026-03-12,646180000110577354,646180000110656547,29955.14,Pago factura INV-00268,SPEI
BNK-00059,2026-05-26,646180000110577354,646180000111765204,83791.44,Pago factura INV-00058,SPEI
BNK-00179,2026-03-14,646180000110577354,646180000113744951,87953.52,Pago factura INV-00150,SPEI
BNK-00009,2026-05-24,646180000110577354,646180000111765204,56676.44,Pago factura INV-00323,SPEI
BNK-00001,2026-01-22,646180000110577354,646180000113349000,51167.60,Pago factura INV-00255,SPEI
BNK-00165,2026-04-28,646180000110577354,646180000111606826,74169.24,Pago factura INV-00248,SPEI
BNK-00030,2026-03-01,646180000110577354,646180000112398722,69775.16,Pago factura INV-00359,SPEI
BNK-00244,2026-03-21,646180000110577354,646180000112557107,98915.52,Pago factura INV-00204,SPEI
BNK-00154,2026-03-08,646180000110577354,646180000112477915,83286.84,Pago factura INV-00040,SPEI
BNK-00285,2026-06-30,646180000110577354,646180000113349000,105692.24,Pago factura INV-00081,SPEI
BNK-00197,2026-06-26,646180000110577354,646180000113269818,24648.84,Pago factura INV-00020,SPEI
BNK-00049,2026-01-24,646180000110577354,646180000110894118,82880.84,Pago factura INV-00292,SPEI
BNK-00189,2026-05-21,646180000110577354,646180000114220092,105235.20,Pago factura INV-00132,SPEI
BNK-00013,2026-05-09,646180000110577354,646180000111686011,41312.24,Pago factura INV-00044,SPEI
BNK-00003,2026-02-06,646180000110577354,646180000110973301,95037.64,Pago factura INV-00077,SPEI
BNK-00067,2026-03-22,646180000110577354,646180000112557107,69803.00,Pago factura INV-00065,SPEI
BNK-00325,2026-03-07,646180000110577354,646180000111210872,46397.68,Pago factura INV-00017,SPEI
BNK-00341,2026-04-10,646180000110577354,646180000112715486,60238.80,Pago factura INV-00308,SPEI
BNK-00358,2026-01-30,646180000110577354,646180000113428196,83665.00,Pago factura INV-00078,SPEI
BNK-00196,2026-03-12,646180000110577354,646180000110814923,14526.91,Pago factura INV-00223,SPEI
BNK-00070,2026-01-26,646180000110577354,646180000112161153,99183.48,Pago factura INV-00213,SPEI
BNK-00337,2026-03-04,646180000110577354,646180000111210872,37241.80,Pago factura INV-00089,SPEI
BNK-00220,2026-01-24,646180000110577354,646180000112161153,96373.96,Pago factura INV-00295,SPEI
BNK-00317,2026-06-30,646180000110577354,646180000112081961,85691.52,Pago factura INV-00336,SPEI
BNK-00045,2026-06-10,646180000110577354,646180000114378478,94652.52,Pago factura INV-00113,SPEI
BNK-00130,2026-03-05,646180000110577354,646180000113665768,64711.76,Pago factura INV-00140,SPEI
BNK-00178,2026-04-22,646180000110577354,646180000111527633,73016.20,Pago factura INV-00144,SPEI
BNK-00209,2026-03-17,646180000110577354,646180000113744951,49875.36,Pago factura INV-00342,SPEI
BNK-00118,2026-05-29,646180000110577354,646180000113032249,50368.36,Pago factura INV-00027,SPEI
BNK-00280,2026-02-03,646180000110577354,646180000112240346,109356.68,Pago factura INV-00207,SPEI
BNK-00351,2026-05-30,646180000110577354,646180000113032249,19616.76,Pago factura INV-00088,SPEI
BNK-00250,2026-05-19,646180000110577354,646180000114220092,39039.80,Pago factura INV-00271,SPEI
BNK-00355,2026-04-09,646180000110577354,646180000111448440,71328.40,Pago factura INV-00187,SPEI
BNK-00148,2026-03-03,646180000110577354,646180000112398722,52718.52,Pago factura INV-00334,SPEI
BNK-00188,2026-03-01,646180000110577354,646180000113665768,67658.16,Pago factura INV-00278,SPEI
BNK-00342,2026-03-30,646180000110577354,646180000112636293,51295.20,Pago factura INV-00039,SPEI
BNK-00127,2026-01-21,646180000110577354,646180000113349000,98893.48,Pago factura INV-00129,SPEI
BNK-00095,2026-06-20,646180000110577354,646180000113190628,42838.80,Pago factura INV-00307,SPEI
BNK-00318,2026-02-26,646180000110577354,646180000112398722,35896.20,Pago factura INV-00015,SPEI
BNK-00214,2026-06-20,646180000110577354,646180000114457661,51422.80,Pago factura INV-00311,SPEI
BNK-00064,2026-05-04,646180000110577354,646180000112873865,27620.76,Pago factura INV-00270,SPEI
BNK-00106,2026-06-30,646180000110577354,646180000114536854,53129.16,Pago factura INV-00178,SPEI
BNK-00145,2026-02-09,646180000110577354,646180000113507389,64485.56,Pago factura INV-00354,SPEI
BNK-00301,2026-06-30,646180000110577354,646180000112081961,37781.20,Pago factura INV-00107,SPEI
BNK-00291,2026-05-02,646180000110577354,646180000111606826,18865.08,Pago factura INV-00231,SPEI
BNK-00212,2026-03-24,646180000110577354,646180000113824143,80964.52,Pago factura INV-00155,SPEI
BNK-00120,2026-04-24,646180000110577354,646180000111527633,53195.28,Pago factura INV-00244,SPEI
BNK-00270,2026-04-15,646180000110577354,646180000110814923,24211.52,Pago factura INV-00087,SPEI
BNK-00109,2026-04-14,646180000110577354,646180000112715486,68906.32,Pago factura INV-00008,SPEI
BNK-00025,2026-06-19,646180000110577354,646180000113190628,65156.04,Pago factura INV-00190,SPEI
BNK-00300,2026-05-23,646180000110577354,646180000114220092,58537.08,Pago factura INV-00072,SPEI
BNK-00121,2026-05-11,646180000110577354,646180000114140907,107758.20,Pago factura INV-00294,SPEI
BNK-00246,2026-02-14,646180000110577354,646180000112319536,41870.20,Pago factura INV-00267,SPEI
BNK-00235,2026-06-25,646180000110577354,646180000114457661,90016.00,Pago factura INV-00122,SPEI
BNK-00108,2026-03-23,646180000110577354,646180000110814923,9684.61,Pago factura INV-00223,SPEI
BNK-00044,2026-06-28,646180000110577354,646180000113269818,17888.36,Pago factura INV-00152,SPEI
BNK-00193,2026-04-03,646180000110577354,646180000113903336,94535.36,Pago factura INV-00125,SPEI
BNK-00156,2026-03-11,646180000110577354,646180000111210872,14986.04,Pago factura INV-00216,SPEI
BNK-00195,2026-06-19,646180000110577354,646180000114457661,43755.20,Pago factura INV-00198,SPEI
BNK-00286,2026-06-30,646180000110577354,646180000113269818,91868.52,Pago factura INV-00093,SPEI
BNK-00051,2026-04-16,646180000110577354,646180000112715486,86457.12,Pago factura INV-00238,SPEI
BNK-00112,2026-06-08,646180000110577354,646180000113111432,59496.40,Pago factura INV-00131,SPEI
BNK-00041,2026-03-05,646180000110577354,646180000111210872,90325.72,Pago factura INV-00159,SPEI
BNK-00162,2026-06-09,646180000110577354,646180000114378478,79324.28,Pago factura INV-00232,SPEI
BNK-00033,2026-04-30,646180000110577354,646180000111606826,78117.88,Pago factura INV-00220,SPEI
BNK-00265,2026-02-16,646180000110577354,646180000112319536,96995.72,Pago factura INV-00099,SPEI
BNK-00248,2026-02-10,646180000110577354,646180000111052496,32196.96,Pago factura INV-00335,SPEI
BNK-00004,2026-04-14,646180000110577354,646180000113982522,27693.84,Pago factura INV-00257,SPEI
BNK-00356,2026-06-29,646180000110577354,646180000113269818,57518.60,Pago factura INV-00171,SPEI
BNK-00174,2026-02-27,646180000110577354,646180000112398722,99972.28,Pago factura INV-00115,SPEI
BNK-00339,2026-05-29,646180000110577354,646180000114299285,85892.20,Pago factura INV-00116,SPEI
BNK-00185,2026-01-27,646180000110577354,646180000113428196,58658.88,Pago factura INV-00054,SPEI
BNK-00006,2026-04-18,646180000110577354,646180000111527633,103904.68,Pago factura INV-00245,SPEI
BNK-00260,2026-05-22,646180000110577354,646180000114220092,27855.08,Pago factura INV-00315,SPEI
BNK-00323,2026-03-23,646180000110577354,646180000110735730,8686.08,Pago factura INV-00300,SPEI
BNK-00068,2026-06-30,646180000110577354,646180000112081961,85808.68,Pago factura INV-00114,SPEI
BNK-00201,2026-05-06,646180000110577354,646180000114140907,20175.88,Pago factura INV-00185,SPEI
BNK-00018,2026-01-26,646180000110577354,646180000110894118,23965.60,Pago factura INV-00156,SPEI
BNK-00202,2026-06-07,646180000110577354,646180000113111432,67328.72,Pago factura INV-00352,SPEI
BNK-00171,2026-03-13,646180000110577354,646180000112477915,70285.56,Pago factura INV-00196,SPEI
BNK-00266,2026-06-23,646180000110577354,646180000114457661,54986.32,Pago factura INV-00341,SPEI
BNK-00314,2026-01-19,646180000110577354,646180000113349000,30675.04,Pago factura INV-00037,SPEI
BNK-00150,2026-02-16,646180000110577354,646180000111052496,85082.52,Pago factura INV-00340,SPEI
BNK-00278,2026-04-08,646180000110577354,646180000113903336,39009.64,Pago factura INV-00237,SPEI
BNK-00233,2026-04-27,646180000110577354,646180000112794672,67739.36,Pago factura INV-00035,SPEI
BNK-00257,2026-06-16,646180000110577354,646180000111923583,15758.60,Pago factura INV-00145,SPEI
BNK-00122,2026-04-13,646180000110577354,646180000111448440,34187.52,Pago factura INV-00303,SPEI
BNK-00238,2026-06-22,646180000110577354,646180000114457661,94857.84,Pago factura INV-00033,SPEI
BNK-00157,2026-05-09,646180000110577354,646180000114140907,19768.72,Pago factura INV-00119,SPEI
