emp_id,name,role,bank_clabe,hire_date
EMP:00001105-0009,Carla Soto 09 00001105,Contraloria,646180008030290069,2024-01-10
EMP:00001105-0002,Bruno Garcia 02 00001105,Finanzas,646180008029735739,2022-01-03
EMP:00001105-0001,Ana Ruiz 01 00001105,Compras,646180008029656546,2021-01-02
EMP:00001105-0008,Bruno Garcia 08 00001105,Operaciones,646180008030210874,2023-01-09
EMP:00001105-0005,Elena Mora 05 00001105,Direccion,646180008029973300,2020-01-06
EMP:00001105-0003,Carla Soto 03 00001105,Operaciones,646180008029814922,2023-01-04
EMP:00001105-0007,Ana Ruiz 07 00001105,Finanzas,646180008030131681,2022-01-08
EMP:00001105-0010,Diego Luna 10 00001105,Direccion,646180008030369259,2020-01-11
EMP:00001105-0006,Fabian Rios 06 00001105,Compras,646180008030052498,2021-01-07
EMP:00001105-0004,Diego Luna 04 00001105,Contraloria,646180008029894117,2024-01-05
