txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00054,2026-05-17,646180000110377211,646180000112752915,35509.92,Pago factura INV-00307,SPEI
BNK-00342,2026-06-21,646180000110377211,646180000114257528,102472.08,Pago factura INV-00125,SPEI
BNK-00355,2026-05-24,646180000110377211,646180000111565064,51860.12,Pago factura INV-00048,SPEI
BNK-00296,2026-06-05,646180000110377211,646180000112911293,27972.24,Pago factura INV-00101,SPEI
BNK-00240,2026-03-23,646180000110377211,646180000110535590,18353.99,Pago factura INV-00213,SPEI
BNK-00117,2026-05-04,646180000110377211,646180000112673722,99656.76,Pago factura INV-00179,SPEI
BNK-00356,2026-03-01,646180000110377211,646180000112198582,48551.80,Pago factura INV-00008,SPEI
BNK-00370,2026-02-09,646180000110377211,646180000112040203,89338.56,Pago factura INV-00200,SPEI
BNK-00233,2026-04-04,646180000110377211,646180000113703196,91800.08,Pago factura INV-00084,SPEI
BNK-00172,2026-03-28,646180000110377211,646180000113624000,44611.28,Pago factura INV-00253,SPEI
BNK-00292,2026-02-04,646180000110377211,646180000110773161,45118.20,Pago factura INV-00204,SPEI
BNK-00209,2026-05-02,646180000110377211,646180000112673722,85199.68,Pago factura INV-00256,SPEI
BNK-00255,2026-03-07,646180000110377211,646180000113465625,63762.88,Pago factura INV-00210,SPEI
BNK-00294,2026-03-24,646180000110377211,646180000112356968,95193.08,Pago factura INV-00339,SPEI
BNK-00337,2026-01-29,646180000110377211,646180000113228053,78295.36,Pago factura INV-00026,SPEI
BNK-00171,2026-02-05,646180000110377211,646180000112040203,53688.28,Pago factura INV-00053,SPEI
BNK-00338,2026-01-30,646180000110377211,646180000110773161,35608.52,Pago factura INV-00156,SPEI
BNK-00004,2026-05-17,646180000110377211,646180000114019957,62666.68,Pago factura INV-00081,SPEI
BNK-00115,2026-06-07,646180000110377211,646180000112911293,39484.08,Pago factura INV-00089,SPEI
BNK-00277,2026-05-12,646180000110377211,646180000110456404,21679.00,Pago factura INV-00336,SPEI
BNK-00332,2026-04-06,646180000110377211,646180000113703196,32833.80,Pago factura INV-00150,SPEI
BNK-00200,2026-06-29,646180000110377211,646180000113069678,24748.60,Pago factura INV-00263,SPEI
BNK-00005,2026-01-26,646180000110377211,646180000111961011,56831.88,Pago factura INV-00074,SPEI
BNK-00043,2026-05-14,646180000110377211,646180000111485872,98139.48,Pago factura INV-00341,SPEI
BNK-00287,2026-04-24,646180000110377211,646180000112594539,72539.44,Pago factura INV-00170,SPEI
BNK-00096,2026-04-20,646180000110377211,646180000113782382,62934.64,Pago factura INV-00267,SPEI
BNK-00114,2026-06-28,646180000110377211,646180000111802633,23807.84,Pago factura INV-00067,SPEI
BNK-00246,2026-02-20,646180000110377211,646180000112119396,107267.52,Pago factura INV-00259,SPEI
BNK-00137,2026-06-30,646180000110377211,646180000113069678,35876.48,Pago factura INV-00047,SPEI
BNK-00034,2026-03-21,646180000110377211,646180000111089922,24969.00,Pago factura INV-00284,SPEI
BNK-00079,2026-02-07,646180000110377211,646180000113307246,101529.00,Pago factura INV-00264,SPEI
BNK-00100,2026-04-10,646180000110377211,646180000112515343,67507.36,Pago factura INV-00090,SPEI
BNK-00057,2026-06-10,646180000110377211,646180000112911293,99496.68,Pago factura INV-00085,SPEI
BNK-00305,2026-05-31,646180000110377211,646180000114099142,81405.32,Pago factura INV-00071,SPEI
BNK-00007,2026-05-23,646180000110377211,646180000111565064,108113.16,Pago factura INV-00320,SPEI
BNK-00317,2026-05-14,646180000110377211,646180000112752915,47730.52,Pago factura INV-00241,SPEI
BNK-00269,2026-03-26,646180000110377211,646180000111169114,73459.32,Pago factura INV-00104,SPEI
BNK-00156,2026-06-28,646180000110377211,646180000113069678,44779.48,Pago factura INV-00131,SPEI
BNK-00218,2026-02-13,646180000110377211,646180000110852354,101455.92,Pago factura INV-00286,SPEI
BNK-00213,2026-02-09,646180000110377211,646180000113307246,75684.20,Pago factura INV-00169,SPEI
BNK-00107,2026-03-26,646180000110377211,646180000113624000,32025.28,Pago factura INV-00329,SPEI
BNK-00022,2026-04-02,646180000110377211,646180000112436150,93618.96,Pago factura INV-00302,SPEI
BNK-00160,2026-05-07,646180000110377211,646180000113940768,53901.72,Pago factura INV-00103,SPEI
BNK-00339,2026-05-23,646180000110377211,646180000110535590,18353.99,Pago factura INV-00097,SPEI
BNK-00162,2026-06-20,646180000110377211,646180000114257528,98702.08,Pago factura INV-00288,SPEI
BNK-00150,2026-03-03,646180000110377211,646180000113465625,86186.84,Pago factura INV-00143,SPEI
BNK-00254,2026-05-04,646180000110377211,646180000111406686,53260.24,Pago factura INV-00038,SPEI
BNK-00145,2026-02-16,646180000110377211,646180000112119396,19969.40,Pago factura INV-00293,SPEI
BNK-00234,2026-03-29,646180000110377211,646180000113624000,49985.56,Pago factura INV-00290,SPEI
BNK-00299,2026-06-15,646180000110377211,646180000110614783,38915.68,Pago factura INV-00002,SPEI
BNK-00028,2026-04-02,646180000110377211,646180000111169114,104794.40,Pago factura INV-00228,SPEI
BNK-00346,2026-04-22,646180000110377211,646180000111327493,20436.88,Pago factura INV-00255,SPEI
