emp_id,name,role,bank_clabe,hire_date
EMP:00001103-0009,Carla Soto 09 00001103,Contraloria,646180008030089924,2024-01-10
EMP:00001103-0004,Diego Luna 04 00001103,Contraloria,646180008029693978,2024-01-05
EMP:00001103-0008,Bruno Garcia 08 00001103,Operaciones,646180008030010731,2023-01-09
EMP:00001103-0005,Elena Mora 05 00001103,Direccion,646180008029773160,2020-01-06
EMP:00001103-0001,Ana Ruiz 01 00001103,Compras,646180008029456403,2021-01-02
EMP:00001103-0007,Ana Ruiz 07 00001103,Finanzas,646180008029931546,2022-01-08
EMP:00001103-0006,Fabian Rios 06 00001103,Compras,646180008029852353,2021-01-07
EMP:00001103-0002,Bruno Garcia 02 00001103,Finanzas,646180008029535599,2022-01-03
EMP:00001103-0003,Carla Soto 03 00001103,Operaciones,646180008029614782,2023-01-04
EMP:00001103-0010,Diego Luna 10 00001103,Direccion,646180008030169116,2020-01-11
