txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00189,2026-04-17,646180000110477289,646180000113882457,97406.36,Pago factura INV-00269,SPEI
BNK-00058,2026-02-05,646180000110477289,646180000110873236,99732.16,Pago factura INV-00150,SPEI
BNK-00295,2026-06-21,646180000110477289,646180000114357596,82539.80,Pago factura INV-00008,SPEI
BNK-00280,2026-06-16,646180000110477289,646180000111823515,105650.48,Pago factura INV-00255,SPEI
BNK-00143,2026-04-14,646180000110477289,646180000112615418,33653.92,Pago factura INV-00045,SPEI
BNK-00369,2026-02-09,646180000110477289,646180000112140271,95905.32,Pago factura INV-00202,SPEI
BNK-00153,2026-04-08,646180000110477289,646180000111348375,109305.64,Pago factura INV-00134,SPEI
BNK-00173,2026-06-07,646180000110477289,646180000113011367,52861.20,Pago factura INV-00155,SPEI
BNK-00069,2026-05-21,646180000110477289,646180000114120024,44654.20,Pago factura INV-00100,SPEI
BNK-00036,2026-06-12,646180000110477289,646180000111823515,76960.20,Pago factura INV-00300,SPEI
BNK-00001,2026-02-21,646180000110477289,646180000113486507,45634.40,Pago factura INV-00109,SPEI
BNK-00363,2026-05-13,646180000110477289,646180000111585947,101796.96,Pago factura INV-00197,SPEI
BNK-00214,2026-06-23,646180000110477289,646180000114357596,18649.32,Pago factura INV-00244,SPEI
BNK-00334,2026-03-29,646180000110477289,646180000111269182,24133.80,Pago factura INV-00087,SPEI
BNK-00047,2026-06-30,646180000110477289,646180000114436789,76848.84,Pago factura INV-00314,SPEI
BNK-00014,2026-03-18,646180000110477289,646180000113644886,59214.52,Pago factura INV-00114,SPEI
BNK-00315,2026-06-13,646180000110477289,646180000114278400,96278.84,Pago factura INV-00059,SPEI
BNK-00133,2026-03-23,646180000110477289,646180000110556472,12212.02,Pago factura INV-00292,SPEI
BNK-00353,2026-06-30,646180000110477289,646180000114436789,50021.52,Pago factura INV-00193,SPEI
BNK-00317,2026-04-09,646180000110477289,646180000111348375,91549.52,Pago factura INV-00107,SPEI
BNK-00250,2026-06-14,646180000110477289,646180000111823515,95002.84,Pago factura INV-00035,SPEI
BNK-00300,2026-05-29,646180000110477289,646180000114199217,95057.36,Pago factura INV-00129,SPEI
BNK-00212,2026-01-28,646180000110477289,646180000113328128,100965.24,Pago factura INV-00213,SPEI
BNK-00114,2026-02-07,646180000110477289,646180000113407311,100060.44,Pago factura INV-00276,SPEI
BNK-00205,2026-06-30,646180000110477289,646180000111981897,92482.16,Pago factura INV-00271,SPEI
BNK-00120,2026-02-05,646180000110477289,646180000112140271,55599.96,Pago factura INV-00091,SPEI
BNK-00347,2026-03-11,646180000110477289,646180000112377840,84098.84,Pago factura INV-00279,SPEI
BNK-00167,2026-03-07,646180000110477289,646180000113565693,69470.08,Pago factura INV-00066,SPEI
BNK-00125,2026-01-30,646180000110477289,646180000113328128,38238.24,Pago factura INV-00082,SPEI
