emp_id,name,role,bank_clabe,hire_date
EMP:00001104-0002,Bruno Garcia 02 00001104,Finanzas,646180008029635664,2022-01-03
EMP:00001104-0005,Elena Mora 05 00001104,Direccion,646180008029873235,2020-01-06
EMP:00001104-0009,Carla Soto 09 00001104,Contraloria,646180008030189992,2024-01-10
EMP:00001104-0008,Bruno Garcia 08 00001104,Operaciones,646180008030110806,2023-01-09
EMP:00001104-0001,Ana Ruiz 01 00001104,Compras,646180008029556471,2021-01-02
EMP:00001104-0004,Diego Luna 04 00001104,Contraloria,646180008029794042,2024-01-05
EMP:00001104-0010,Diego Luna 10 00001104,Direccion,646180008030269184,2020-01-11
EMP:00001104-0006,Fabian Rios 06 00001104,Compras,646180008029952428,2021-01-07
EMP:00001104-0003,Carla Soto 03 00001104,Operaciones,646180008029714857,2023-01-04
EMP:00001104-0007,Ana Ruiz 07 00001104,Finanzas,646180008030031613,2022-01-08
