txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00196,2026-01-26,646180000120484288,646180000122068084,75456.84,Pago factura INV-00362,SPEI
BNK-00232,2026-05-14,646180000120484288,646180000121592946,62118.00,Pago factura INV-00343,SPEI
BNK-00373,2026-04-14,646180000120484288,646180000124918925,69600.00,Pago factura INV-00018,SPEI
BNK-00087,2026-05-12,646180000120484288,646180000124047838,86855.00,Pago factura INV-00086,SPEI
BNK-00267,2026-02-13,646180000120484288,646180000123414310,71181.08,Pago factura INV-00022,SPEI
BNK-00137,2026-06-05,646180000120484288,646180000121751321,67371.64,Pago factura INV-00363,SPEI
BNK-00017,2026-03-18,646180000120484288,646180000123651885,46299.08,Pago factura INV-00064,SPEI
BNK-00298,2026-02-10,646180000120484288,646180000123414310,72611.36,Pago factura INV-00177,SPEI
BNK-00378,2026-06-04,646180000120484288,646180000123018363,91022.88,Pago factura INV-00227,SPEI
BNK-00036,2026-04-25,646180000120484288,646180000122701600,100131.20,Pago factura INV-00360,SPEI
BNK-00088,2026-05-15,646180000120484288,646180000121592946,32999.68,Pago factura INV-00351,SPEI
BNK-00151,2026-03-29,646180000120484288,646180000123731077,40292.60,Pago factura INV-00028,SPEI
BNK-00069,2026-04-16,646180000124918925,646180000120484288,5000.00,Reembolso proveedor INV-00018,SPEI
BNK-00327,2026-06-30,646180000120484288,646180000123255935,78700.20,Pago factura INV-00071,SPEI
BNK-00109,2026-03-12,646180000120484288,646180000120642664,27188.54,Pago factura INV-00090,SPEI
BNK-00167,2026-03-22,646180000120484288,646180000122464031,37806.72,Pago factura INV-00160,SPEI
BNK-00300,2026-01-26,646180000120484288,646180000120801049,39109.40,Pago factura INV-00133,SPEI
BNK-00365,2026-01-30,646180000120484288,646180000120880235,59185.52,Pago factura INV-00137,SPEI
BNK-00318,2026-02-01,646180000120484288,646180000123335127,73324.76,Pago factura INV-00017,SPEI
BNK-00210,2026-04-15,646180000120484288,646180000123889453,34423.00,Pago factura INV-00118,SPEI
BNK-00195,2026-05-04,646180000120484288,646180000121513750,64657.24,Pago factura INV-00191,SPEI
BNK-00051,2026-02-17,646180000120484288,646180000120959425,24674.36,Pago factura INV-00244,SPEI
BNK-00018,2026-06-01,646180000120484288,646180000121751321,74289.88,Pago factura INV-00228,SPEI
BNK-00008,2026-01-23,646180000120484288,646180000120721857,14279.60,Pago factura INV-00230,SPEI
BNK-00140,2026-02-14,646180000120484288,646180000122226460,16925.56,Pago factura INV-00019,SPEI
BNK-00244,2026-06-13,646180000120484288,646180000121830514,29771.40,Pago factura INV-00234,SPEI
BNK-00295,2026-04-23,646180000120484288,646180000122701600,45006.84,Pago factura INV-00300,SPEI
BNK-00254,2026-05-17,646180000120484288,646180000124127020,47220.12,Pago factura INV-00326,SPEI
BNK-00174,2026-04-21,646180000120484288,646180000122701600,29758.64,Pago factura INV-00232,SPEI
BNK-00042,2026-06-30,646180000120484288,646180000124443788,49099.32,Pago factura INV-00238,SPEI
BNK-00239,2026-04-23,646180000120484288,646180000121434567,29382.80,Pago factura INV-00143,SPEI
BNK-00020,2026-06-30,646180000120484288,646180000121988893,80516.76,Pago factura INV-00223,SPEI
