emp_id,name,role,bank_clabe,hire_date
EMP:00001204-0003,Carla Soto 03 00001204,Operaciones,646180008039721856,2023-01-04
EMP:00001204-0005,Elena Mora 05 00001204,Direccion,646180008039880234,2020-01-06
EMP:00001204-0006,Fabian Rios 06 00001204,Compras,646180008039959424,2021-01-07
EMP:00001204-0009,Carla Soto 09 00001204,Contraloria,646180008040196991,2024-01-10
EMP:00001204-0002,Bruno Garcia 02 00001204,Finanzas,646180008039642663,2022-01-03
EMP:00001204-0007,Ana Ruiz 07 00001204,Finanzas,646180008040038619,2022-01-08
EMP:00001204-0001,Ana Ruiz 01 00001204,Compras,646180008039563470,2021-01-02
EMP:00001204-0010,Diego Luna 10 00001204,Direccion,646180008040276183,2020-01-11
EMP:00001204-0008,Bruno Garcia 08 00001204,Operaciones,646180008040117802,2023-01-09
EMP:00001204-0004,Diego Luna 04 00001204,Contraloria,646180008039801048,2024-01-05
