txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00150,2026-03-05,646180000120284145,646180000120917661,35049.40,Pago factura INV-00258,SPEI
BNK-00254,2026-03-31,646180000120284145,646180000121076048,102163.52,Pago factura INV-00368,SPEI
BNK-00098,2026-03-25,646180000120284145,646180000123530935,109413.52,Pago factura INV-00180,SPEI
BNK-00288,2026-05-12,646180000120284145,646180000120521714,22012.39,Pago factura INV-00338,SPEI
BNK-00300,2026-05-30,646180000120284145,646180000124006073,66566.60,Pago factura INV-00150,SPEI
BNK-00289,2026-06-15,646180000120284145,646180000120442521,38775.32,Pago factura INV-00230,SPEI
BNK-00247,2026-03-08,646180000120284145,646180000122184706,38016.68,Pago factura INV-00059,SPEI
BNK-00258,2026-01-28,646180000120284145,646180000121867943,37208.16,Pago factura INV-00065,SPEI
BNK-00226,2026-03-01,646180000120284145,646180000122105510,57916.48,Pago factura INV-00167,SPEI
BNK-00035,2026-06-30,646180000120284145,646180000123055795,84050.12,Pago factura INV-00282,SPEI
BNK-00227,2026-03-18,646180000120284145,646180000123451742,91229.36,Pago factura INV-00127,SPEI
BNK-00025,2026-01-12,646180000120284145,646180000120521714,22012.39,Pago factura INV-00299,SPEI
BNK-00369,2026-06-05,646180000120284145,646180000121551181,58815.48,Pago factura INV-00301,SPEI
BNK-00213,2026-03-28,646180000120284145,646180000123530935,24488.76,Pago factura INV-00238,SPEI
BNK-00128,2026-02-17,646180000120284145,646180000120759285,86423.48,Pago factura INV-00357,SPEI
BNK-00326,2026-03-03,646180000120284145,646180000123372559,90634.28,Pago factura INV-00229,SPEI
BNK-00284,2026-04-25,646180000120284145,646180000122501460,36954.12,Pago factura INV-00260,SPEI
BNK-00224,2026-06-02,646180000120284145,646180000121551181,104306.04,Pago factura INV-00219,SPEI
BNK-00096,2026-02-03,646180000120284145,646180000121947135,61335.00,Pago factura INV-00178,SPEI
BNK-00136,2026-02-26,646180000120284145,646180000122105510,34143.44,Pago factura INV-00154,SPEI
BNK-00271,2026-03-23,646180000120284145,646180000123530935,76035.68,Pago factura INV-00104,SPEI
