emp_id,name,role,bank_clabe,hire_date
EMP:00001202-0010,Diego Luna 10 00001202,Direccion,646180008040076040,2020-01-11
EMP:00001202-0008,Bruno Garcia 08 00001202,Operaciones,646180008039917660,2023-01-09
EMP:00001202-0009,Carla Soto 09 00001202,Contraloria,646180008039996856,2024-01-10
EMP:00001202-0004,Diego Luna 04 00001202,Contraloria,646180008039600906,2024-01-05
EMP:00001202-0003,Carla Soto 03 00001202,Operaciones,646180008039521713,2023-01-04
EMP:00001202-0001,Ana Ruiz 01 00001202,Compras,646180008039363337,2021-01-02
EMP:00001202-0002,Bruno Garcia 02 00001202,Finanzas,646180008039442520,2022-01-03
EMP:00001202-0005,Elena Mora 05 00001202,Direccion,646180008039680094,2020-01-06
EMP:00001202-0007,Ana Ruiz 07 00001202,Finanzas,646180008039838477,2022-01-08
EMP:00001202-0006,Fabian Rios 06 00001202,Compras,646180008039759284,2021-01-07
