po_id,vendor_rfc,date,amount,requester,approver,description
PO-00197,DEX870606FCL,2026-04-29,40638.28,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Soporte y licencias de tecnologia
PO-00284,DEJ731220EVL,2026-05-15,66244.12,Carla Soto 03 00001202,Diego Luna 04 00001202,Mantenimiento preventivo de instalaciones
PO-00144,DDP831220ELL,2026-04-01,50259.32,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Mantenimiento preventivo de instalaciones
PO-00077,DDT871220ENL,2026-05-12,27894.52,Diego Luna 04 00001202,Elena Mora 05 00001202,Soporte y licencias de tecnologia
PO-00060,DDS860913EMY,2026-04-30,23556.12,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Suministro de insumos de produccion
PO-00331,DDU880327ENY,2026-05-22,98787.92,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Mantenimiento preventivo de instalaciones
PO-00266,DDZ930606EQL,2026-01-24,61335.00,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Mantenimiento preventivo de instalaciones
PO-00051,DER811220EZL,2026-02-23,66919.24,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Suministro de insumos de produccion
PO-00302,DDU880327ENY,2026-05-21,41870.20,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Mantenimiento preventivo de instalaciones
PO-00095,DDN810606EKL,2026-03-08,83101.24,Elena Mora 05 00001202,Fabian Rios 06 00001202,Suministro de insumos de produccion
PO-00258,DDW900913EOY,2026-06-18,51722.08,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de logistica y entrega
PO-00182,DER811220EZL,2026-02-19,84478.16,Diego Luna 04 00001202,Elena Mora 05 00001202,Suministro de insumos de produccion
PO-00103,DFB910606FEL,2026-06-15,109306.80,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Suministro de insumos de produccion
PO-00281,DEA940913EQY,2026-02-05,90281.64,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de consultoria operativa
PO-00235,DDJ770606EIL,2026-01-23,28511.64,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Soporte y licencias de tecnologia
PO-00030,DEW860327FBY,2026-04-15,25706.76,Carla Soto 09 00001202,Diego Luna 10 00001202,Suministro de insumos de produccion
PO-00011,DDI760327EHY,2026-01-12,50128.24,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Suministro de insumos de produccion
PO-00049,DEZ891220FDL,2026-05-19,97714.92,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de consultoria operativa
PO-00162,DEF991220ETL,2026-04-01,89133.24,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de consultoria operativa
