txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00296,2026-04-15,646180000130191079,646180000133596244,41785.52,Pago factura INV-00002,SPEI
BNK-00165,2026-04-05,646180000130191079,646180000132250015,45873.36,Pago factura INV-00175,SPEI
BNK-00011,2026-04-15,646180000130191079,646180000132329205,97109.40,Pago factura INV-00257,SPEI
BNK-00278,2026-02-27,646180000130191079,646180000132012444,65109.64,Pago factura INV-00153,SPEI
BNK-00133,2026-02-26,646180000130191079,646180000132012444,108298.76,Pago factura INV-00151,SPEI
BNK-00092,2026-04-26,646180000130191079,646180000132408391,35751.20,Pago factura INV-00077,SPEI
BNK-00003,2026-04-27,646180000130191079,646180000132408391,16572.92,Pago factura INV-00266,SPEI
BNK-00158,2026-03-15,646180000130191079,646180000133358673,64746.56,Pago factura INV-00300,SPEI
BNK-00070,2026-03-23,646180000130191079,646180000130428645,13232.36,Pago factura INV-00045,SPEI
BNK-00065,2026-05-31,646180000130191079,646180000133913005,74498.68,Pago factura INV-00022,SPEI
BNK-00069,2026-06-30,646180000130191079,646180000132883534,29469.80,Pago factura INV-00221,SPEI
BNK-00187,2026-02-15,646180000130191079,646180000130428645,33080.88,Pago factura INV-00351,SPEI
BNK-00017,2026-02-13,646180000130191079,646180000133121101,34222.32,Pago factura INV-00008,SPEI
BNK-00377,2026-06-30,646180000130191079,646180000134150579,67466.76,Pago factura INV-00276,SPEI
BNK-00262,2026-04-04,646180000130191079,646180000133517058,97662.72,Pago factura INV-00092,SPEI
BNK-00122,2026-05-19,646180000130191079,646180000133833813,101715.76,Pago factura INV-00366,SPEI
BNK-00023,2026-03-01,646180000130191079,646180000132012444,29605.52,Pago factura INV-00101,SPEI
BNK-00066,2026-05-23,646180000130191079,646180000131378927,82168.60,Pago factura INV-00011,SPEI
BNK-00170,2026-04-22,646180000130191079,646180000132408391,74626.28,Pago factura INV-00324,SPEI
BNK-00046,2026-01-12,646180000130191079,646180000130428645,19848.52,Pago factura INV-00111,SPEI
BNK-00018,2026-06-08,646180000130191079,646180000132725155,36629.32,Pago factura INV-00367,SPEI
BNK-00205,2026-05-26,646180000130191079,646180000132645963,18218.96,Pago factura INV-00123,SPEI
BNK-00019,2026-06-16,646180000130191079,646180000132804348,79999.40,Pago factura INV-00333,SPEI
BNK-00068,2026-04-27,646180000130191079,646180000133675437,69639.44,Pago factura INV-00036,SPEI
BNK-00108,2026-05-14,646180000130191079,646180000131299734,80307.96,Pago factura INV-00080,SPEI
BNK-00352,2026-06-15,646180000130191079,646180000132804348,81713.88,Pago factura INV-00311,SPEI
BNK-00150,2026-02-01,646180000130191079,646180000133041919,91005.48,Pago factura INV-00239,SPEI
BNK-00274,2026-06-13,646180000130191079,646180000133992194,79102.72,Pago factura INV-00240,SPEI
BNK-00119,2026-06-30,646180000130191079,646180000134150579,41105.76,Pago factura INV-00001,SPEI
BNK-00265,2026-03-05,646180000130191079,646180000133279480,80564.32,Pago factura INV-00284,SPEI
BNK-00045,2026-03-28,646180000130191079,646180000133437866,27935.12,Pago factura INV-00159,SPEI
BNK-00075,2026-02-08,646180000130191079,646180000131854069,47457.92,Pago factura INV-00273,SPEI
BNK-00074,2026-04-12,646180000130191079,646180000132329205,98214.88,Pago factura INV-00375,SPEI
BNK-00287,2026-06-30,646180000130191079,646180000131695684,17951.00,Pago factura INV-00059,SPEI
BNK-00039,2026-04-15,646180000130191079,646180000130349452,39815.84,Pago factura INV-00372,SPEI
BNK-00328,2026-02-25,646180000130191079,646180000130745409,27708.92,Pago factura INV-00068,SPEI
BNK-00383,2026-05-25,646180000130191079,646180000132645963,70261.20,Pago factura INV-00032,SPEI
BNK-00072,2026-03-13,646180000130191079,646180000133358673,33063.48,Pago factura INV-00285,SPEI
BNK-00256,2026-02-13,646180000130191079,646180000130666216,80941.32,Pago factura INV-00264,SPEI
BNK-00180,2026-04-05,646180000130191079,646180000133517058,39073.44,Pago factura INV-00156,SPEI
BNK-00220,2026-05-04,646180000130191079,646180000132487587,92736.20,Pago factura INV-00029,SPEI
BNK-00353,2026-06-02,646180000130191079,646180000133913005,38900.60,Pago factura INV-00350,SPEI
BNK-00089,2026-04-13,646180000130191079,646180000132329205,103519.56,Pago factura INV-00021,SPEI
BNK-00136,2026-06-30,646180000130191079,646180000132883534,49608.56,Pago factura INV-00238,SPEI
BNK-00179,2026-03-20,646180000130191079,646180000130903788,99277.44,Pago factura INV-00158,SPEI
BNK-00182,2026-03-09,646180000130191079,646180000130824595,93947.24,Pago factura INV-00271,SPEI
BNK-00168,2026-01-31,646180000130191079,646180000133041919,23537.56,Pago factura INV-00236,SPEI
BNK-00307,2026-05-18,646180000130191079,646180000132566770,98123.24,Pago factura INV-00312,SPEI
BNK-00038,2026-02-12,646180000130191079,646180000133121101,60331.60,Pago factura INV-00301,SPEI
BNK-00056,2026-04-07,646180000130191079,646180000133517058,70080.24,Pago factura INV-00112,SPEI
BNK-00212,2026-06-22,646180000130191079,646180000131616498,80182.68,Pago factura INV-00228,SPEI
BNK-00250,2026-03-14,646180000130191079,646180000132091630,77178.28,Pago factura INV-00143,SPEI
BNK-00339,2026-03-04,646180000130191079,646180000134388147,52296.28,Pago factura INV-00227,SPEI
