emp_id,name,role,bank_clabe,hire_date
EMP:00001301-0006,Fabian Rios 06 00001301,Compras,646180008049666215,2021-01-07
EMP:00001301-0010,Diego Luna 10 00001301,Direccion,646180008049982973,2020-01-11
EMP:00001301-0009,Carla Soto 09 00001301,Contraloria,646180008049903787,2024-01-10
EMP:00001301-0005,Elena Mora 05 00001301,Direccion,646180008049587022,2020-01-06
EMP:00001301-0007,Ana Ruiz 07 00001301,Finanzas,646180008049745408,2022-01-08
EMP:00001301-0003,Carla Soto 03 00001301,Operaciones,646180008049428644,2023-01-04
EMP:00001301-0001,Ana Ruiz 01 00001301,Compras,646180008049270261,2021-01-02
EMP:00001301-0004,Diego Luna 04 00001301,Contraloria,646180008049507837,2024-01-05
EMP:00001301-0008,Bruno Garcia 08 00001301,Operaciones,646180008049824594,2023-01-09
EMP:00001301-0002,Bruno Garcia 02 00001301,Finanzas,646180008049349451,2022-01-03
