entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
1,2026-06-03,5000,Gastos operativos,68192.00,0.00,Registro factura INV-00240,INV-00240,CC-100 Operaciones,Carla Soto 09 00001301
2,2026-05-13,5000,Gastos operativos,70835.00,0.00,Registro factura INV-00011,INV-00011,CC-100 Operaciones,Bruno Garcia 02 00001301
3,2026-01-22,2100,Cuentas por pagar,0.00,91005.48,Registro factura INV-00239,INV-00239,CC-100 Operaciones,Ana Ruiz 07 00001301
4,2026-03-27,1180,IVA acreditable,3199.04,0.00,Registro factura INV-00141,INV-00141,CC-100 Operaciones,Ana Ruiz 07 00001301
5,2026-06-07,1180,IVA acreditable,9484.32,0.00,Registro factura INV-00353,INV-00353,CC-100 Operaciones,Elena Mora 05 00001301
6,2026-03-08,2100,Cuentas por pagar,0.00,67586.24,Registro factura INV-00187,INV-00187,CC-100 Operaciones,Fabian Rios 06 00001301
7,2026-03-15,2100,Cuentas por pagar,64746.56,0.00,Pago factura INV-00300,INV-00300,CC-100 Operaciones,Bruno Garcia 02 00001301
8,2026-03-25,2100,Cuentas por pagar,0.00,97662.72,Registro factura INV-00092,INV-00092,CC-100 Operaciones,Elena Mora 05 00001301
9,2026-06-30,2100,Cuentas por pagar,67244.04,0.00,Pago factura INV-00078,INV-00078,CC-100 Operaciones,Bruno Garcia 02 00001301
10,2026-01-27,1020,Bancos,0.00,20334.80,Pago factura INV-00163,INV-00163,CC-100 Operaciones,Bruno Garcia 02 00001301
11,2026-02-02,1020,Bancos,0.00,75009.08,Pago factura INV-00084,INV-00084,CC-100 Operaciones,Bruno Garcia 02 00001301
12,2026-04-27,2100,Cuentas por pagar,0.00,95723.20,Registro factura INV-00162,INV-00162,CC-100 Operaciones,Bruno Garcia 08 00001301
13,2026-04-16,2100,Cuentas por pagar,24115.24,0.00,Pago factura INV-00097,INV-00097,CC-100 Operaciones,Bruno Garcia 02 00001301
14,2026-03-06,2100,Cuentas por pagar,53465.56,0.00,Pago factura INV-00192,INV-00192,CC-100 Operaciones,Bruno Garcia 02 00001301
15,2026-02-06,2100,Cuentas por pagar,0.00,72226.24,Registro factura INV-00331,INV-00331,CC-100 Operaciones,Bruno Garcia 02 00001301
16,2026-03-08,1180,IVA acreditable,9322.24,0.00,Registro factura INV-00187,INV-00187,CC-100 Operaciones,Fabian Rios 06 00001301
17,2026-01-25,2100,Cuentas por pagar,99640.52,0.00,Pago factura INV-00307,INV-00307,CC-100 Operaciones,Bruno Garcia 02 00001301
18,2026-04-15,1020,Bancos,0.00,33080.88,Pago factura INV-00181,INV-00181,CC-100 Operaciones,Bruno Garcia 02 00001301
19,2026-05-05,5000,Gastos operativos,31903.00,0.00,Registro factura INV-00066,INV-00066,CC-100 Operaciones,Fabian Rios 06 00001301
20,2026-05-23,2100,Cuentas por pagar,13232.36,0.00,Pago factura INV-00260,INV-00260,CC-100 Operaciones,Bruno Garcia 02 00001301
21,2026-01-23,1180,IVA acreditable,10346.08,0.00,Registro factura INV-00084,INV-00084,CC-100 Operaciones,Diego Luna 04 00001301
22,2026-04-29,1180,IVA acreditable,14414.72,0.00,Registro factura INV-00122,INV-00122,CC-100 Operaciones,Bruno Garcia 02 00001301
23,2026-01-24,2100,Cuentas por pagar,15795.72,0.00,Pago factura INV-00223,INV-00223,CC-100 Operaciones,Bruno Garcia 02 00001301
24,2026-06-30,1020,Bancos,0.00,27532.60,Pago factura INV-00053,INV-00053,CC-100 Operaciones,Bruno Garcia 02 00001301
25,2026-05-05,2100,Cuentas por pagar,0.00,33080.88,Registro factura INV-00260,INV-00260,CC-100 Operaciones,Bruno Garcia 08 00001301
26,2026-02-09,1180,IVA acreditable,9089.12,0.00,Registro factura INV-00088,INV-00088,CC-100 Operaciones,Ana Ruiz 01 00001301
27,2026-03-05,1180,IVA acreditable,5104.48,0.00,Registro factura INV-00358,INV-00358,CC-100 Operaciones,Diego Luna 04 00001301
28,2026-05-04,1020,Bancos,0.00,101510.44,Pago factura INV-00243,INV-00243,CC-100 Operaciones,Bruno Garcia 02 00001301
29,2026-01-13,5000,Gastos operativos,79415.00,0.00,Registro factura INV-00218,INV-00218,CC-100 Operaciones,Bruno Garcia 08 00001301
30,2026-03-03,5000,Gastos operativos,26739.00,0.00,Registro factura INV-00319,INV-00319,CC-100 Operaciones,Elena Mora 05 00001301
