po_id,vendor_rfc,date,amount,requester,approver,description
PO-00101,HRG820921GTE,2026-05-05,37007.48,Elena Mora 05 00001301,Fabian Rios 06 00001301,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00363,HSK820307HIE,2026-05-20,70826.12,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Mantenimiento preventivo de instalaciones
PO-00319,HRV970614HAR,2026-05-27,86822.52,Carla Soto 03 00001301,Diego Luna 04 00001301,Mantenimiento preventivo de instalaciones
PO-00067,HRN890614GWR,2026-02-26,36088.76,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Servicios de logistica y entrega
PO-00292,HRJ850614GUR,2026-01-11,37531.80,Carla Soto 03 00001301,Diego Luna 04 00001301,Suministro de insumos de produccion
PO-00201,HSR891228HLR,2026-02-10,39654.60,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de logistica y entrega
PO-00368,HRL871228GVR,2026-02-01,26321.56,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Mantenimiento preventivo de instalaciones
PO-00293,HSF771228HFR,2026-03-20,103415.16,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Mantenimiento preventivo de instalaciones
PO-00055,HRP911228GXR,2026-03-22,70439.84,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Soporte y licencias de tecnologia
PO-00063,HRP911228GXR,2026-03-18,107834.76,Carla Soto 09 00001301,Diego Luna 10 00001301,Soporte y licencias de tecnologia
PO-00120,HRG820921GTE,2026-03-05,37007.48,Carla Soto 03 00001301,Diego Luna 04 00001301,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00357,HRV970614HAR,2026-05-21,53937.68,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Mantenimiento preventivo de instalaciones
PO-00084,HTC700921HRE,2026-06-13,98892.32,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Suministro de insumos de produccion
PO-00284,HRY700307HCE,2026-06-24,26560.52,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Suministro de insumos de produccion
PO-00008,HTD711228HRR,2026-01-19,26100.00,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Soporte y licencias de tecnologia
PO-00270,HSX950614HOR,2026-04-17,69639.44,Carla Soto 03 00001301,Diego Luna 04 00001301,Suministro de insumos de produccion
PO-00140,HRZ710614HCR,2026-01-14,15795.72,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Soporte y licencias de tecnologia
PO-00180,HSO860307HKE,2026-06-29,80196.60,Diego Luna 04 00001301,Elena Mora 05 00001301,Soporte y licencias de tecnologia
PO-00248,HSL830614HIR,2026-05-27,84479.32,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Servicios de consultoria operativa
PO-00080,HRO900921GXE,2026-03-06,82161.64,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Suministro de insumos de produccion
PO-00085,HRQ920307GYE,2026-04-03,106969.40,Elena Mora 05 00001301,Fabian Rios 06 00001301,Mantenimiento preventivo de instalaciones
PO-00291,HTB990614HQR,2026-05-31,23989.96,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de logistica y entrega
PO-00236,HSY960921HPE,2026-04-26,77112.16,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Soporte y licencias de tecnologia
PO-00191,HRK860921GVE,2026-01-26,56450.24,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Soporte y licencias de tecnologia
PO-00349,HSQ880921HLE,2026-01-29,29591.60,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de consultoria operativa
PO-00309,HSN851228HJR,2026-06-19,68366.92,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Suministro de insumos de produccion
PO-00150,HSM840921HJE,2026-06-11,35351.00,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de logistica y entrega
PO-00240,HSK820307HIE,2026-05-14,53022.44,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Mantenimiento preventivo de instalaciones
PO-00203,HRZ710614HCR,2026-01-15,99640.52,Carla Soto 09 00001301,Diego Luna 10 00001301,Soporte y licencias de tecnologia
PO-00136,HRJ850614GUR,2026-01-16,21506.40,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Suministro de insumos de produccion
PO-00224,HRU960307HAE,2026-05-12,106337.20,Diego Luna 04 00001301,Elena Mora 05 00001301,Soporte y licencias de tecnologia
PO-00052,HSP870614HKR,2026-01-18,84757.72,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Mantenimiento preventivo de instalaciones
PO-00344,HSH790614HGR,2026-04-12,74626.28,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de logistica y entrega
PO-00002,HTA980307HQE,2026-05-24,104511.36,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de consultoria operativa
PO-00185,HSC740307HEE,2026-02-19,29605.52,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Servicios de logistica y entrega
PO-00324,HSB731228HDR,2026-02-06,72226.24,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Servicios de consultoria operativa
PO-00249,HRZ710614HCR,2026-01-18,102438.44,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Soporte y licencias de tecnologia
PO-00064,HSK820307HIE,2026-05-19,84780.92,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Mantenimiento preventivo de instalaciones
PO-00010,HSC740307HEE,2026-02-16,108298.76,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de logistica y entrega
PO-00001,HRS940921GZE,2026-04-22,26830.80,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Servicios de logistica y entrega
PO-00186,HSR891228HLR,2026-02-08,66488.88,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de logistica y entrega
PO-00269,HSZ971228HPR,2026-05-13,30666.92,Carla Soto 03 00001301,Diego Luna 04 00001301,Mantenimiento preventivo de instalaciones
PO-00034,HRK860921GVE,2026-01-24,109906.52,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Soporte y licencias de tecnologia
PO-00328,HRK860921GVE,2026-01-25,19938.08,Elena Mora 05 00001301,Fabian Rios 06 00001301,Soporte y licencias de tecnologia
PO-00148,HRN890614GWR,2026-02-23,54982.84,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de logistica y entrega
PO-00043,HSG780307HGE,2026-04-05,97109.40,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de consultoria operativa
PO-00279,HTD711228HRR,2026-06-26,40236.92,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Soporte y licencias de tecnologia
PO-00311,HSG780307HGE,2026-03-31,42583.60,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de consultoria operativa
PO-00342,HRO900921GXE,2026-03-11,79011.08,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Suministro de insumos de produccion
PO-00333,HSQ880921HLE,2026-02-03,34222.32,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de consultoria operativa
PO-00336,HRO900921GXE,2026-03-12,21114.32,Carla Soto 03 00001301,Diego Luna 04 00001301,Suministro de insumos de produccion
PO-00121,HRN890614GWR,2026-03-01,21627.04,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de logistica y entrega
PO-00149,HRX991228HBR,2026-06-16,45716.76,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Servicios de logistica y entrega
PO-00024,HTC700921HRE,2026-06-12,30308.48,Elena Mora 05 00001301,Fabian Rios 06 00001301,Suministro de insumos de produccion
PO-00301,HRO900921GXE,2026-03-10,99277.44,Carla Soto 09 00001301,Diego Luna 10 00001301,Suministro de insumos de produccion
PO-00097,HRL871228GVR,2026-02-02,60046.24,Elena Mora 05 00001301,Fabian Rios 06 00001301,Mantenimiento preventivo de instalaciones
PO-00025,HSL830614HIR,2026-05-30,46475.40,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de consultoria operativa
PO-00227,HSF771228HFR,2026-03-21,26938.68,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Mantenimiento preventivo de instalaciones
PO-00151,HRV970614HAR,2026-05-26,32039.20,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Mantenimiento preventivo de instalaciones
PO-00028,HSZ971228HPR,2026-05-10,19484.52,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Mantenimiento preventivo de instalaciones
PO-00078,HTD711228HRR,2026-06-25,67466.76,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Soporte y licencias de tecnologia
PO-00317,HRP911228GXR,2026-03-21,59608.92,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Soporte y licencias de tecnologia
PO-00165,HSO860307HKE,2026-01-11,67734.72,Elena Mora 05 00001301,Fabian Rios 06 00001301,Soporte y licencias de tecnologia
PO-00065,HRW980921HBE,2026-06-07,68761.32,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de consultoria operativa
PO-00332,HSE760921HFE,2026-03-10,49472.84,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Soporte y licencias de tecnologia
PO-00170,HSU920921HNE,2026-03-15,23259.16,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Mantenimiento preventivo de instalaciones
PO-00190,HSP870614HKR,2026-01-23,75009.08,Carla Soto 03 00001301,Diego Luna 04 00001301,Mantenimiento preventivo de instalaciones
PO-00012,HRQ920307GYE,2026-04-02,67219.68,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Mantenimiento preventivo de instalaciones
PO-00297,HSD750614HER,2026-03-02,68075.76,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Suministro de insumos de produccion
PO-00177,HTG740921HTE,2026-02-22,52296.28,Elena Mora 05 00001301,Elena Mora 05 00001301,Paquete integrado de adecuacion de planta zona norte
PO-00127,HRS940921GZE,2026-04-24,101510.44,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de logistica y entrega
PO-00298,HSS900307HME,2026-02-23,80564.32,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Suministro de insumos de produccion
PO-00320,HTJ770614HUR,2026-03-29,46400.00,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de logistica y entrega
PO-00264,HTA980307HQE,2026-05-20,57523.24,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Servicios de consultoria operativa
PO-00207,HST910614HMR,2026-03-05,64746.56,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Soporte y licencias de tecnologia
PO-00031,HRS940921GZE,2026-04-19,107692.08,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de logistica y entrega
PO-00074,HRG820921GTE,2026-04-05,37007.48,Diego Luna 04 00001301,Elena Mora 05 00001301,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00315,HSN851228HJR,2026-06-20,49608.56,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Suministro de insumos de produccion
PO-00111,HSX950614HOR,2026-04-16,24517.76,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Suministro de insumos de produccion
PO-00098,HRZ710614HCR,2026-01-19,69745.00,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Soporte y licencias de tecnologia
PO-00215,HRM880307GWE,2026-02-14,106185.24,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de consultoria operativa
PO-00189,HSO860307HKE,2026-01-12,43042.96,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Soporte y licencias de tecnologia
PO-00209,HRZ710614HCR,2026-01-16,47782.72,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Soporte y licencias de tecnologia
PO-00069,HTD711228HRR,2026-06-23,96239.40,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Soporte y licencias de tecnologia
PO-00258,HSX950614HOR,2026-04-21,86271.52,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Suministro de insumos de produccion
PO-00331,HSP870614HKR,2026-01-17,20334.80,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Mantenimiento preventivo de instalaciones
PO-00277,HSX950614HOR,2026-04-18,77012.40,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Suministro de insumos de produccion
PO-00216,HRP911228GXR,2026-03-23,107802.28,Diego Luna 04 00001301,Elena Mora 05 00001301,Soporte y licencias de tecnologia
PO-00087,HRT951228GZR,2026-05-02,76735.16,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Suministro de insumos de produccion
PO-00369,HRR930614GYR,2026-04-11,53922.60,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de consultoria operativa
PO-00294,HSA720921HDE,2026-01-25,93683.92,Carla Soto 03 00001301,Diego Luna 04 00001301,Mantenimiento preventivo de instalaciones
PO-00106,HSI800921HHE,2026-04-23,81753.32,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Suministro de insumos de produccion
PO-00042,HSY960921HPE,2026-04-29,104506.72,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Soporte y licencias de tecnologia
PO-00300,HTK780921HVE,2026-04-05,49300.00,Ana Ruiz 07 00001301,Ana Ruiz 07 00001301,Mantenimiento mensual
PO-00021,HRJ850614GUR,2026-01-13,92121.40,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Suministro de insumos de produccion
PO-00176,HSI800921HHE,2026-04-25,98000.28,Elena Mora 05 00001301,Fabian Rios 06 00001301,Suministro de insumos de produccion
PO-00004,HSB731228HDR,2026-02-09,103447.64,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de consultoria operativa
PO-00039,HRO900921GXE,2026-03-07,25948.04,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Suministro de insumos de produccion
PO-00053,HRH831228GTR,2026-03-05,39815.84,Carla Soto 09 00001301,Diego Luna 10 00001301,Cuota mensual: servicios de consultoria operativa
PO-00139,HSJ811228HHR,2026-05-06,57600.96,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Soporte y licencias de tecnologia
PO-00188,HRQ920307GYE,2026-03-31,30879.20,Diego Luna 04 00001301,Elena Mora 05 00001301,Mantenimiento preventivo de instalaciones
PO-00126,HSP870614HKR,2026-01-22,91005.48,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Mantenimiento preventivo de instalaciones
PO-00310,HSZ971228HPR,2026-05-12,51477.32,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Mantenimiento preventivo de instalaciones
