rfc,legal_name,registered_date,address,bank_clabe,category,contact_email
HTJ770614HUR,Servicios Logistica 00001301-056 SA de CV,2021-03-15,"Av. Industria 156, Monterrey, Nuevo Leon",646180000134625716,Logistica,contacto00001301-056@proveedor.example.mx
HSS900307HME,Servicios Insumos 00001301-039 SA de CV,2024-04-15,"Av. Industria 139, Monterrey, Nuevo Leon",646180000133279480,Insumos,contacto00001301-039@proveedor.example.mx
HTC700921HRE,Servicios Insumos 00001301-049 SA de CV,2024-05-15,"Av. Industria 149, Monterrey, Nuevo Leon",646180000134071386,Insumos,contacto00001301-049@proveedor.example.mx
HRS940921GZE,Servicios Logistica 00001301-013 SA de CV,2023-05-15,"Av. Industria 113, Monterrey, Nuevo Leon",646180000131220541,Logistica,contacto00001301-013@proveedor.example.mx
HSG780307HGE,Servicios Consultoria 00001301-027 SA de CV,2022-01-15,"Av. Industria 127, Monterrey, Nuevo Leon",646180000132329205,Consultoria,contacto00001301-027@proveedor.example.mx
HTI760307HUE,Servicios Consultoria 00001301-055 SA de CV,2020-02-15,"Av. Industria 155, Monterrey, Nuevo Leon",646180000134546523,Consultoria,contacto00001301-055@proveedor.example.mx
HSV931228HNR,Servicios Consultoria 00001301-042 SA de CV,2022-07-15,"Av. Industria 142, Monterrey, Nuevo Leon",646180000133517058,Consultoria,contacto00001301-042@proveedor.example.mx
HSM840921HJE,Servicios Logistica 00001301-033 SA de CV,2023-07-15,"Av. Industria 133, Monterrey, Nuevo Leon",646180000132804348,Logistica,contacto00001301-033@proveedor.example.mx
HSL830614HIR,Servicios Consultoria 00001301-032 SA de CV,2022-06-15,"Av. Industria 132, Monterrey, Nuevo Leon",646180000132725155,Consultoria,contacto00001301-032@proveedor.example.mx
HRV970614HAR,Servicios Mantenimiento 00001301-016 SA de CV,2021-08-15,"Av. Industria 116, Monterrey, Nuevo Leon",646180000131458119,Mantenimiento,contacto00001301-016@proveedor.example.mx
HRT951228GZR,Servicios Insumos 00001301-014 SA de CV,2024-06-15,"Av. Industria 114, Monterrey, Nuevo Leon",646180000131299734,Insumos,contacto00001301-014@proveedor.example.mx
HTL791228HVR,Servicios Mantenimiento 00001301-058 SA de CV,2023-05-15,"Av. Industria 158, Monterrey, Nuevo Leon",646180000134784097,Mantenimiento,contacto00001301-058@proveedor.example.mx
HRP911228GXR,Servicios Tecnologia 00001301-010 SA de CV,2020-02-15,"Av. Industria 110, Monterrey, Nuevo Leon",646180000130982974,Tecnologia,contacto00001301-010@proveedor.example.mx
HSX950614HOR,Servicios Insumos 00001301-044 SA de CV,2024-09-15,"Av. Industria 144, Monterrey, Nuevo Leon",646180000133675437,Insumos,contacto00001301-044@proveedor.example.mx
HSN851228HJR,Servicios Insumos 00001301-034 SA de CV,2024-08-15,"Av. Industria 134, Monterrey, Nuevo Leon",646180000132883534,Insumos,contacto00001301-034@proveedor.example.mx
HST910614HMR,Servicios Tecnologia 00001301-040 SA de CV,2020-05-15,"Av. Industria 140, Monterrey, Nuevo Leon",646180000133358673,Tecnologia,contacto00001301-040@proveedor.example.mx
HRL871228GVR,Servicios Mantenimiento 00001301-006 SA de CV,2021-07-15,"Av. Industria 106, Monterrey, Nuevo Leon",646180000130666216,Mantenimiento,contacto00001301-006@proveedor.example.mx
HRR930614GYR,Servicios Consultoria 00001301-012 SA de CV,2022-04-15,"Av. Industria 112, Monterrey, Nuevo Leon",646180000131141358,Consultoria,contacto00001301-012@proveedor.example.mx
HSI800921HHE,Servicios Insumos 00001301-029 SA de CV,2024-03-15,"Av. Industria 129, Monterrey, Nuevo Leon",646180000132487587,Insumos,contacto00001301-029@proveedor.example.mx
HSJ811228HHR,Servicios Tecnologia 00001301-030 SA de CV,2020-04-15,"Av. Industria 130, Monterrey, Nuevo Leon",646180000132566770,Tecnologia,contacto00001301-030@proveedor.example.mx
HTE720307HSE,Servicios Consultoria 00001301-051 SA de CV,2021-07-15,"Av. Industria 151, Monterrey, Nuevo Leon",646180008049428644,Consultoria,contacto00001301-051@proveedor.example.mx
HRW980921HBE,Servicios Consultoria 00001301-017 SA de CV,2022-09-15,"Av. Industria 117, Monterrey, Nuevo Leon",646180000131537302,Consultoria,contacto00001301-017@proveedor.example.mx
HRY700307HCE,Servicios Insumos 00001301-019 SA de CV,2024-02-15,"Av. Industria 119, Monterrey, Nuevo Leon",646180000131695684,Insumos,contacto00001301-019@proveedor.example.mx
HSQ880921HLE,Servicios Consultoria 00001301-037 SA de CV,2022-02-15,"Av. Industria 137, Monterrey, Nuevo Leon",646180000133121101,Consultoria,contacto00001301-037@proveedor.example.mx
HRM880307GWE,Servicios Consultoria 00001301-007 SA de CV,2022-08-15,"Av. Industria 107, Monterrey, Nuevo Leon",646180000130745409,Consultoria,contacto00001301-007@proveedor.example.mx
HSY960921HPE,Servicios Tecnologia 00001301-045 SA de CV,2020-01-15,"Av. Industria 145, Monterrey, Nuevo Leon",646180000133754620,Tecnologia,contacto00001301-045@proveedor.example.mx
HTA980307HQE,Servicios Consultoria 00001301-047 SA de CV,2022-03-15,"Av. Industria 147, Monterrey, Nuevo Leon",646180000133913005,Consultoria,contacto00001301-047@proveedor.example.mx
HTH751228HTR,Servicios Mantenimiento 00001301-054 SA de CV,2024-01-15,"Av. Industria 154, Monterrey, Nuevo Leon",646180000134467330,Mantenimiento,contacto00001301-054@proveedor.example.mx
HSU920921HNE,Servicios Mantenimiento 00001301-041 SA de CV,2021-06-15,"Av. Industria 141, Monterrey, Nuevo Leon",646180000133437866,Mantenimiento,contacto00001301-041@proveedor.example.mx
HSZ971228HPR,Servicios Mantenimiento 00001301-046 SA de CV,2021-02-15,"Av. Industria 146, Monterrey, Nuevo Leon",646180000133833813,Mantenimiento,contacto00001301-046@proveedor.example.mx
HSP870614HKR,Servicios Mantenimiento 00001301-036 SA de CV,2021-01-15,"Av. Industria 136, Monterrey, Nuevo Leon",646180000133041919,Mantenimiento,contacto00001301-036@proveedor.example.mx
HRG820921GTE,Servicios Mantenimiento 00001301-001 SA de CV,2021-02-15,"Av. Industria 101, Monterrey, Nuevo Leon",646180000130270262,Mantenimiento,contacto00001301-001@proveedor.example.mx
HRO900921GXE,Servicios Insumos 00001301-009 SA de CV,2024-01-15,"Av. Industria 109, Monterrey, Nuevo Leon",646180000130903788,Insumos,contacto00001301-009@proveedor.example.mx
HRJ850614GUR,Servicios Insumos 00001301-004 SA de CV,2024-05-15,"Av. Industria 104, Monterrey, Nuevo Leon",646180000130507838,Insumos,contacto00001301-004@proveedor.example.mx
HSE760921HFE,Servicios Tecnologia 00001301-025 SA de CV,2020-08-15,"Av. Industria 125, Monterrey, Nuevo Leon",646180000132170823,Tecnologia,contacto00001301-025@proveedor.example.mx
HRZ710614HCR,Servicios Tecnologia 00001301-020 SA de CV,2020-03-15,"Av. Industria 120, Monterrey, Nuevo Leon",646180000131774877,Tecnologia,contacto00001301-020@proveedor.example.mx
HSA720921HDE,Servicios Mantenimiento 00001301-021 SA de CV,2021-04-15,"Av. Industria 121, Monterrey, Nuevo Leon",646180000131854069,Mantenimiento,contacto00001301-021@proveedor.example.mx
HRQ920307GYE,Servicios Mantenimiento 00001301-011 SA de CV,2021-03-15,"Av. Industria 111, Monterrey, Nuevo Leon",646180000131062165,Mantenimiento,contacto00001301-011@proveedor.example.mx
